time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1721660400,71.82,72.24,71.56,71.96,72.89703807720504,78.09921177055861,75.88798078269033,70.023976203114,68.04138018756181,0,0
1721664000,71.96,72.08,71.33,71.44,72.90912872740391,78.13966520159669,75.91615381555596,70.02121135778494,68.02871548111693,0,0
1721667600,71.44,71.95,71.35,71.81,72.91952200292066,78.17796000252163,75.9423648137515,70.0170017377651,68.01477921607217,0,0
1721671200,71.81,72.06,71.72,71.76,72.92842157954371,78.2116599838355,75.96532197786293,70.01292873652977,68.00206868365761,0,0
1721674800,71.76,72.29,71.69,72.29,72.93612134167846,78.24379640824847,75.98687078128847,70.00785453686555,67.98849289740295,0,0
1721678400,72.29,72.44,72,72.13,72.94276326842564,78.27288341605505,76.00623127983124,70.0027698208667,67.97560637892936,0,0
1721682000,72.13,72.14,71.6,71.65,72.94800195427918,78.29964080784326,76.02366154844023,69.99677311952225,67.96213793854945,0,0
1721685600,71.65,71.65,71.1,71.24,72.95143384479854,78.32378857397946,76.03882790767088,69.98939681808454,67.94757757389753,0,0
1721689200,71.24,71.37,70.71,71.2,72.95289987041721,78.3463140361183,76.05222046271076,69.97988444154129,67.93077204690927,0,0
1721692800,71.2,71.9,71.11,71.67,72.95294466580583,78.36903626386122,76.06510566438591,69.96811598335792,67.91115967654632,0,0
1721696400,71.67,72.81,71.65,72.23,72.9522861946418,78.39627129084363,76.08023846463942,69.95293611623603,67.88634170215335,0,0
1721700000,72.23,72.42,71.95,72.23,72.95092641879384,78.42083053458597,76.09354957115579,69.93809193227045,67.86255168533543,0,0
1721703600,72.23,72.28,71.89,71.89,72.94872139422235,78.44181531770306,76.1044682577528,69.92383068795394,67.84029578482857,0,0
1721707200,71.89,71.94,71.22,71.39,72.94521622943583,78.46220679679632,76.11448430560434,69.9079106861578,67.81614726360728,0,0
1721710800,71.39,71.51,70.57,70.72,72.93989435169945,78.48369833129134,76.12433100993188,69.88866920016613,67.78768459125875,0,0
1721714400,70.72,71.14,70.46,70.81,72.93271109979625,78.50344448687953,76.13237850446538,69.86751829977779,67.75728610552052,0,0
1721718000,70.81,71.3,70.55,71.19,72.92396332098427,78.52243131795069,76.13931360781585,69.8443967308679,67.72465316193737,0,0
1721721600,71.19,71.7,71.05,71.63,72.91416934014687,78.54008027884015,76.14503443053573,69.8203911827453,67.69124848979752,0,0
1721725200,71.63,72.43,71.54,72.36,72.90402174619732,78.55948937081509,76.15159424512001,69.7949457192173,67.65568907509392,0,0
1721728800,72.36,72.59,72.1,72.29,72.89375700124339,78.57672143244297,76.1568694811454,69.77045991986071,67.62180596100141,0,0
1721732400,72.29,72.44,71.83,72.11,72.88319540226168,78.59286907236671,76.16140005603515,69.74609405993095,67.58832238524226,0,0
1721736000,72.11,72.23,71.62,72.14,72.87223333465627,78.60784442686939,76.16509137449339,69.72173597311476,67.55512035597077,0,0
1721739600,72.14,72.46,71.54,71.77,72.86082735201734,78.62473669214809,76.16967046738982,69.69572179904951,67.51946506614672,0,0
1721743200,71.77,73.08,71.56,72.81,72.84955342398561,78.65004202330246,76.1790580833631,69.6655690894287,67.47685439890493,0,0
1721746800,72.81,72.84,71.92,72.28,72.83828401708615,78.67717803901989,76.18947760404652,69.63449265429706,67.43271366345257,0,0
1721750400,72.28,72.43,70.55,70.59,72.82589689456088,78.71472753769889,76.20528625276663,69.59636948158126,67.37762327840301,0,0
1721754000,70.59,71.48,70.34,71.47,72.81236101304515,78.75465679627246,76.22192965073697,69.55530961479349,67.31843083271426,0,0
1721757600,71.47,72.12,71.43,71.78,72.79840898072551,78.7928326488982,76.23739292139379,69.51455377795057,67.26003079163425,0,0
1721761200,71.78,72.27,71.77,72.15,72.78435272981424,78.8276450209128,76.2509043484507,69.47539898135852,67.20436721016576,0,0
1721764800,72.15,72.72,72.05,72.35,72.77051205396506,78.8612202952907,76.26380457447145,69.43723112351657,67.1502089971147,0,0
1721768400,72.35,72.66,72,72,72.75674198780126,78.89332145231582,76.27589724224934,69.399950653709,67.09748565826285,0,0
1721772000,72,72.37,71.85,72.22,72.7429814910251,78.9225034113723,76.28634152886147,69.36420399976407,67.0473075166181,0,0
1721775600,72.22,73.03,72.22,72.85,72.72977991640262,78.95232851502045,76.29738688289369,69.32899150015747,66.99765524562113,0,0
1721779200,72.85,73.12,72.6,72.64,72.71720915616476,78.97989252019518,76.30742792199915,69.29590803226327,66.95112311161125,0,0
1721782800,72.64,72.93,72.55,72.77,72.705218348047,79.00382632743845,76.31567202112865,69.26557330942066,66.90876911617782,0,0
1721786400,72.77,72.84,72.39,72.8,72.6937229052523,79.02489731228675,76.32251591052318,69.23746271704083,66.86977812755715,0,0
1721790000,72.8,72.91,72.33,72.7,72.68268328279585,79.04448701445467,76.32872151716427,69.21080746779255,66.83290193560447,0,0
1721793600,72.7,72.72,72.04,72.12,72.67174818534944,79.06329959836039,76.33453223472944,69.18471666368703,66.79689579290417,0,0
1721797200,72.12,72.19,71.73,72.01,72.6606157508991,79.07881499537817,76.33839707526589,69.16002016775928,66.76333075563126,0,0
1721800800,72.01,72.3,71.93,72.16,72.6494546933457,79.09039749404046,76.34003273059174,69.1372937429389,66.73304768304128,0,0
1721804400,72.16,72.92,72.09,72.88,72.63876147967044,79.10336298738423,76.34265018243309,69.11457300331685,66.70246965532877,0,0
1721808000,72.88,73.5,72.73,73.49,72.62911232078497,79.11760664733883,76.3464426085706,69.09277991576037,66.67274428583372,0,0
1721811600,73.49,73.5,73.05,73.19,72.62047719653188,79.12984764564811,76.34955027012053,69.07353991731223,66.64657983253485,0,0
1721815200,73.19,73.44,73.15,73.4,72.61289977164398,79.13864511503874,76.35118199773703,69.05765012784073,66.62526513541303,0,0
1721818800,73.4,73.46,73.19,73.35,72.60634429896304,79.14394138942332,76.35129037381135,69.04508367376278,66.60877813148768,0,0
1721822400,73.35,73.45,73.05,73.17,72.600667257398,79.14707257289075,76.3505648784708,69.03494289281531,66.59572761033213,0,0
1721826000,73.17,73.63,73.12,73.21,72.5959282245199,79.1493230122181,76.34975458261775,69.02666319741493,66.58514051934594,0,0
1721829600,73.21,73.61,73.09,73.1,72.59203986065424,79.15077487773576,76.34886757275542,69.02007087543542,66.57678663627455,0,0
1721833200,73.1,73.17,72.5,73.04,72.5886204930551,79.15262894545207,76.34841230967992,69.01398032630377,66.56895538764705,0,0
1721836800,73.04,73.3,72.71,73.21,72.5858161769399,79.15422443057302,76.34808101774018,69.0089474396649,66.56247026580041,0,0
1721840400,73.21,73.29,72.96,73.02,72.58361880598093,79.15297070112256,76.3464125737927,69.00627732678059,66.55949451177366,0,0
1721844000,73.02,73.19,72.48,72.59,72.58168061275693,79.1524800816517,76.34528707677877,69.00360928991257,66.55635243693962,0,0
1721847600,72.59,72.93,72.29,72.43,72.57979610824893,79.15182106415872,76.34409035493879,69.00110772980355,66.55345047393163,0,0
1721851200,72.43,72.62,72.17,72.21,72.57775523967473,79.1488673205569,76.34153399190306,68.99953773772503,66.55219125621052,0,0
1721854800,72.21,72.22,70.71,71.48,72.5747256150093,79.15374296947678,76.34294933593509,68.992498245213,66.54253608859632,0,0
1721858400,71.48,71.52,70.99,71.08,72.57048483062151,79.15576785285134,76.34222976868097,68.98508577112602,66.5330576837018,0,0
1721862000,71.08,71.25,70.69,71.22,72.56494866793868,79.15524169028207,76.33950708146874,68.97702089641614,66.52334908892136,0,0
1721865600,71.22,71.61,71.15,71.45,72.55852322033245,79.15159050670019,76.33463644017185,68.96920634503608,66.51463676487792,0,0
1721869200,71.45,71.45,68.18,69.2,72.54947224824535,79.17264702314067,76.34251334638228,68.94488657476649,66.48035807064178,0,0
1721872800,69.2,69.21,68.2,68.83,72.53704573567492,79.19278801073278,76.34839217854737,68.91596343973598,66.44068400958811,0,0
1721876400,68.83,69.08,68.62,68.71,72.52146179012864,79.20620994927151,76.3491045669171,68.88571188896465,66.40088477337198,0,0
1721880000,68.71,69.5,68.52,69.44,72.50322986107845,79.21909677595487,76.34835154528484,68.85175951926661,66.35670632745631,0,0
1721883600,69.44,69.62,68.91,68.96,72.48249483773608,79.22856975129694,76.344577889867,68.81578499892066,66.31082795504379,0,0
1721887200,68.96,69.33,68.52,69.21,72.45924271375242,79.23571073191695,76.33838565341645,68.77721882261876,66.26231791387961,0,0
1721890800,69.21,69.34,68.91,69.03,72.43368219820832,79.23663322457419,76.32768248559167,68.73834165974378,66.21480624903515,0,0
1721894400,69.03,69.23,68.79,69.06,72.40587352716487,79.23164652839752,76.31266956089796,68.69908432502365,66.16813799714214,0,0
1721898000,69.06,69.27,68.77,68.84,72.37587666336432,79.22157693461655,76.29383818384638,68.65911648287761,66.12172750756767,0,0
1721901600,68.84,68.9,68.25,68.53,72.34341254761225,79.20785221662948,76.2718683072437,68.61729567121378,66.07387010975215,0,0
1721905200,68.53,68.7,68.42,68.53,72.30861334896437,79.18667649648533,76.24468620880485,68.57573720129271,66.02797081251535,0,0
1721908800,68.53,68.69,67.65,67.9,72.27113811351659,79.16606985556095,76.21664698872266,68.52987648480291,65.97671721929107,0,0
1721912400,67.9,68.19,67.51,67.89,72.23092186625712,79.14194505870691,76.18542632714923,68.48168114523126,65.92339965588643,0,0
1721916000,67.89,68.7,67.23,68.65,72.18846589735153,79.12336233932311,76.15633172221042,68.42733218324491,65.86138979110612,0,0
1721919600,68.65,68.9,68.01,68.44,72.14417498380745,79.10405713259445,76.1260224665279,68.37060200252465,65.79665029531871,0,0
1721923200,68.44,69.2,68.19,69.16,72.09858152569059,79.0857719356226,76.09571038265133,68.31141245514627,65.72870607178362,0,0
1721926800,69.16,69.49,69.01,69.16,72.05216250372023,79.06319462831628,76.06262349725854,68.2531561858318,65.66284281666478,0,0
1721930400,69.16,69.2,68.12,68.48,72.0043760638607,79.04229520991343,76.02987410405339,68.19201311908351,65.59311263137035,0,0
1721934000,68.48,69.08,67.92,68.42,71.95520335990271,79.02376110946061,75.99783866148017,68.127612334181,65.51891757459144,0,0
1721937600,68.42,68.84,67.65,68.84,71.90472585080738,79.00784079702147,75.96669116162977,68.0599552332647,65.44020881373945,0,0
1721941200,68.84,69.38,68.78,69.24,71.8537488466402,78.9887931687609,75.9335653999914,67.99313579073207,65.36321187089533,0,0
1721944800,69.24,69.46,68.84,68.84,71.80225890125686,78.96688446473786,75.89860556686627,67.92699740420258,65.28767619830948,0,0
1721948400,68.84,69.05,68.68,68.78,71.75011969506612,78.93940207372844,75.8602316865691,67.86269382258915,65.21558994642587,0,0
1721952000,68.78,69.54,68.72,69.47,71.6978204237231,78.91181428381877,75.82172555931888,67.798212393501,65.14331852799062,0,0
1721955600,69.47,69.75,69.38,69.47,71.64570955250969,78.87968825067591,75.78075653301632,67.73629523012448,65.07515193226683,0,0
1721959200,69.47,70.02,69.41,69.97,71.59409497555428,78.846056288754,75.7391605446516,67.67588125494011,65.00914156818494,0,0
1721962800,69.97,70.2,69.87,70.1,71.54325901241062,78.80834899733131,75.69562286958127,67.6186774885995,64.94791446893778,0,0
1721966400,70.1,70.86,70.06,70.86,71.49374352063494,78.77221477316169,75.6535477055957,67.56266583141705,64.88779549125752,0,0
1721970000,70.86,70.91,70.54,70.84,71.44570365686279,78.73333448439242,75.61058391420435,67.51023873610528,64.83262273155898,0,0
1721973600,70.84,71.62,70.84,71.54,71.39967315168634,78.69664961762942,75.5697354449648,67.45972175435627,64.77929303137219,0,0
1721977200,71.54,71.66,70.99,71.02,71.355500392255,78.66084595665764,75.53019931834908,67.41154507971969,64.72861274635405,0,0
1721980800,71.02,71.13,70.64,70.92,71.31282872393783,78.62376275021376,75.49060815015488,67.36625475972217,64.68171151724566,0,0
1721984400,70.92,71.41,70.9,71.2,71.27189736018047,78.58597136115091,75.45138771818084,67.3239221562534,64.63855145310643,0,0
1721988000,71.2,71.34,70.86,71,71.23256842622429,78.54712754771553,75.41228458183816,67.2845124999533,64.59916438719343,0,0
1721991600,71,71.13,70.82,71.06,71.19474737655922,78.50551543023633,75.37229617108993,67.24874140103817,64.56478919008387,0,0
1721995200,71.06,71.36,71,71.18,71.15857445242513,78.46199042732114,75.33196343940045,67.21639111629706,64.53497662402101,0,0
1721998800,71.18,71.29,70.81,71.23,71.12394378795159,78.4178413219588,75.29196139511787,67.18665958780178,64.5084752994236,0,0
1722002400,71.23,71.33,70.61,71.04,71.09070768359744,78.3754773111593,75.25357416448782,67.1581220568741,64.48303592321619,0,0
1722006000,71.04,71.44,71.02,71.36,71.05910641162399,78.33207340131601,75.21532539899789,67.13255014497054,64.46141899179793,0,0
1722009600,71.36,71.47,71.22,71.23,71.02913000786394,78.28601918194553,75.17630839979917,67.11073497840863,64.44493362152659,0,0
1722013200,71.23,71.38,71.04,71.09,71.00060389101931,78.23825616020605,75.13697311352604,67.09194613513034,64.43249121717324,0,0
1722016800,71.09,71.29,70.99,71.25,70.97349780893246,78.18851202369667,75.09715315008789,67.07627626265946,64.42426465038625,0,0
1722020400,71.25,71.41,71.06,71.09,70.94778472513487,78.13744061190305,75.05720233062175,67.06335969240467,64.41967023728303,0,0
1722024000,71.09,71.1,70.9,71.04,70.92326097617833,78.08345214806779,75.01613937498414,67.05368990466212,64.41965370532829,0,0
1722027600,71.04,71.25,70.99,71.13,70.9000036614935,78.02745604256202,74.97450696207292,67.04692998838507,64.42361156126624,0,0
1722031200,71.13,71.38,71.1,71.33,70.87812027050921,77.96995289481025,74.93263214991231,67.04299300510623,64.43133215507113,0,0
1722034800,71.33,71.35,71.21,71.24,70.85756809309028,77.9096456030323,74.88976790640262,67.04246917071401,64.44381715775015,0,0
1722038400,71.24,71.47,71.24,71.42,70.83841372527657,77.84774677080675,74.84662218097095,67.04485403469887,64.4601939974871,0,0
1722042000,71.42,71.44,71.08,71.1,70.8204510358336,77.78553010656435,74.80381761603591,67.0492020963875,64.47903971404114,0,0
1722045600,71.1,71.43,71.05,71.42,70.80373442832298,77.72337386690423,74.76158975736465,67.05540673046816,64.50014403107598,0,0
1722049200,71.42,71.46,71.11,71.13,70.7881612925038,77.66096203096114,74.71971558703785,67.06347501197956,64.52358621537304,0,0
1722052800,71.13,71.3,71.11,71.3,70.77369959006852,77.59676041166514,74.67731912375666,67.07413458917014,64.55058854380049,0,0
1722056400,71.3,71.41,71.13,71.18,70.76031765143254,77.53182433837306,74.63497773354877,67.08680977981932,64.58022362893756,0,0
1722060000,71.18,71.35,71.14,71.34,70.74801613263574,77.46558669843421,74.5923722757186,67.10179116173533,64.61297203090643,0,0
1722063600,71.34,71.47,71.3,71.39,70.73686480352787,77.39788282179595,74.54943966539524,67.11927097897727,64.64910744074632,0,0
1722067200,71.39,71.47,71.32,71.45,70.72684949725033,77.32867493792489,74.5061510702041,67.13925183295602,64.68864549692923,0,0
1722070800,71.45,71.47,71.37,71.41,70.71793329838601,77.25760351767724,74.46228668930073,67.16186558790648,64.73183042560585,0,0
1722074400,71.41,71.46,71.24,71.43,70.71003846028994,77.18598810147535,74.41855284030513,67.18633120674887,64.77742478961818,0,0
1722078000,71.43,71.43,71.16,71.41,70.70308648238468,77.11438345699376,74.37522626651166,67.21225183534526,64.82482533136557,0,0
1722081600,71.41,71.52,71.26,71.37,70.69709068131907,77.04280962035595,74.33232346609216,67.23963946966627,64.87404412471062,0,0
1722085200,71.37,72.09,71.34,72.03,70.69243123340897,76.9766522325009,74.29304243121607,67.26632360381657,64.92124155511476,0,0
1722088800,72.03,72.2,71.67,71.87,70.68914293945106,76.91362270374871,74.25611171397985,67.29351718228186,64.96839901510185,0,0
1722092400,71.87,71.93,71.18,71.63,70.68685220366126,76.85551375406448,74.22237867195902,67.31973784545336,65.01330653323498,0,0
1722096000,71.63,72.31,71.52,71.93,70.68584112370208,76.80286872083065,74.19227479301296,67.34512655535661,65.0560092166205,0,0
1722099600,71.93,72.14,71.63,71.69,70.68596007647493,76.75262150727643,74.16400836162742,67.37102082683825,65.09881817469022,0,0
1722103200,71.69,71.88,71.25,71.29,70.68682969722407,76.70556951975195,74.13786371082017,67.39643742816828,65.14035322243075,0,0
1722106800,71.29,71.7,70.85,71.65,70.68834650649296,76.66375725955375,74.11494965946868,67.42016765552287,65.17867777996643,0,0
1722110400,71.65,71.68,70.18,71.19,70.69011362478308,76.63314100202625,74.09845431161794,67.4385479522917,65.20797789239273,0,0
1722114000,71.19,71.96,71.06,71.84,70.69269576479809,76.60779825407371,74.08528655889343,67.45546203052908,65.23431489206851,0,0
1722117600,71.84,71.86,71.51,71.56,70.69607733433436,76.58207679354783,74.07225170616704,67.47378721910881,65.2624681873771,0,0
1722121200,71.56,71.56,71.2,71.28,70.69993726319996,76.55582618905036,74.05912439027865,67.49311675195194,65.29197551440353,0,0
1722124800,71.28,71.41,70.74,71.39,70.70409150413292,76.53203146338743,74.04750875467913,67.51163731904627,65.31995113466095,0,0
1722128400,71.39,71.71,71.24,71.6,70.70884538109394,76.50893415388636,74.03654594584232,67.53071407173367,65.34845728044274,0,0
1722132000,71.6,71.64,71.23,71.42,70.71408560748324,76.48584370649992,74.02579669571216,67.55053138917604,65.37787466254383,0,0
1722135600,71.42,71.42,71.06,71.06,70.71954677102428,76.46203745770174,74.01473706352726,67.57106076329754,65.40833153008445,0,0
1722139200,71.06,71.16,70.7,70.71,70.7249032476148,76.43824879998441,74.00363900807065,67.59143207591413,65.43859936500137,0,0
1722142800,70.71,70.81,70.29,70.73,70.72991631940856,76.41486996632084,73.99262006063977,67.61108146259204,65.4678999618195,0,0
1722146400,70.73,70.89,70.68,70.77,70.73476020486437,76.38896548205263,73.980098002448,67.631787958352,65.49907136018489,0,0
1722150000,70.77,71.23,70.66,71.11,70.73964947163749,76.3644877314337,73.96839887928813,67.65183623261228,65.52912428312302,0,0
1722153600,71.11,71.19,70.91,71.09,70.74463833845508,76.33856722483723,73.95592507416328,67.67279090377103,65.56062073968903,0,0
