time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-04-05T01:15:00+05:00,0.2557,0.2561,0.2557,0.2557,0.25776172430647515,0.26523452748593024,0.26209488536117814,0.25350020251592686,0.2504994622955783,0,0,249454
2026-04-05T01:30:00+05:00,0.2557,0.2558,0.2555,0.2556,0.25771831365998765,0.26521863872022616,0.2620673344143196,0.2534414651264473,0.25043009615101586,0,0,96980
2026-04-05T01:45:00+05:00,0.2556,0.2556,0.2552,0.2553,0.2576745162875306,0.26519759986143776,0.26203665045070845,0.25338499873895537,0.25036484635873013,0,0,72829
2026-04-05T02:00:00+05:00,0.2553,0.2554,0.2549,0.2551,0.257630164443231,0.26517238911198926,0.26200332649915287,0.25332999591232613,0.2503024611774911,0,0,373391
2026-04-05T02:15:00+05:00,0.2551,0.2557,0.2551,0.2556,0.25758565027077757,0.26514450481323804,0.2619683924958918,0.2532762315074321,0.25024228683206196,0,0,52203
2026-04-05T02:30:00+05:00,0.2556,0.2557,0.2549,0.2552,0.25754082949974894,0.26511581741632817,0.2619328654238761,0.253222438322445,0.25018227696034007,0,0,161122
2026-04-05T02:45:00+05:00,0.2552,0.2557,0.2552,0.2553,0.2574958889951872,0.26508363413244534,0.26189527260021983,0.2531704073583423,0.250125335222671,0,0,123893
2026-04-05T03:00:00+05:00,0.2553,0.2556,0.2552,0.2556,0.25745094259242435,0.2650472453705291,0.26185525345387384,0.25312071065018094,0.25007235124843,0,0,115698
2026-04-05T03:15:00+05:00,0.2556,0.256,0.2556,0.256,0.25740642300683,0.2650072650788984,0.2618133453026494,0.25307367937481756,0.2500235855248898,0,0,106517
2026-04-05T03:30:00+05:00,0.256,0.256,0.2554,0.256,0.25736229004206557,0.2649657450716799,0.2617707136364031,0.2530281077496565,0.24997702370084837,0,0,155366
2026-04-05T03:45:00+05:00,0.256,0.256,0.2554,0.2555,0.2573184077404439,0.26492262663314536,0.2617272670183826,0.2529838167661257,0.24993245689718394,0,0,107127
2026-04-05T04:00:00+05:00,0.2555,0.2555,0.2545,0.2548,0.2572741267969951,0.26488118688991497,0.2616846188717771,0.25293797015860814,0.24988553206183325,0,0,183032
2026-04-05T04:15:00+05:00,0.2548,0.2551,0.2544,0.2547,0.25722931292728846,0.26483831110823486,0.2616409172733251,0.2528920939377503,0.24983892682355768,0,0,375944
2026-04-05T04:30:00+05:00,0.2547,0.255,0.2546,0.2549,0.25718413058220396,0.2647913140091624,0.2615946844283149,0.25284793981144355,0.24979549374884483,0,0,161772
2026-04-05T04:45:00+05:00,0.2549,0.2554,0.2546,0.2553,0.25713889950974256,0.2647445350477763,0.2615485566427468,0.2528035883271816,0.2497517602361434,0,0,114720
2026-04-05T05:00:00+05:00,0.2553,0.2555,0.2538,0.2543,0.2570931139713872,0.2647061217695688,0.2615070149043269,0.2527537139899915,0.24969905799550468,0,0,407456
2026-04-05T05:15:00+05:00,0.2543,0.2547,0.2539,0.2544,0.2570466478478646,0.2646668859840495,0.2614647106546603,0.2527032386297535,0.24964581014417522,0,0,563465
2026-04-05T05:30:00+05:00,0.2544,0.2546,0.2536,0.2542,0.2569993811200669,0.2646286371519483,0.26142263576065283,0.252650967671249,0.24959007689773433,0,0,303983
2026-04-05T05:45:00+05:00,0.2542,0.2546,0.2539,0.2546,0.25695162261978316,0.26458870476140156,0.26137938216893836,0.25259886919568053,0.24953497703720232,0,0,216349
2026-04-05T06:00:00+05:00,0.2546,0.2548,0.2538,0.2542,0.25690334294636225,0.26454999180887945,0.26133661029672506,0.25254528074761395,0.2494777155944746,0,0,264184
2026-04-05T06:15:00+05:00,0.2542,0.2543,0.2529,0.2535,0.25685392850469185,0.2645156713183562,0.26129588841233553,0.25248748072217575,0.2494141094154336,0,0,523816
2026-04-05T06:30:00+05:00,0.2535,0.2536,0.2527,0.2531,0.2568030533465647,0.2644803306931499,0.26125395927898637,0.2524279761735385,0.2493486303321029,0,0,379728
2026-04-05T06:45:00+05:00,0.2531,0.2536,0.253,0.2535,0.2567510596598029,0.26444137669708206,0.2612094736988934,0.25236874338034754,0.24928438756369198,0,0,88283
2026-04-05T07:00:00+05:00,0.2535,0.2535,0.2524,0.2527,0.2566975578682818,0.2644033526969159,0.26116488446846176,0.25230664662154145,0.24921634140953344,0,0,579772
2026-04-05T07:15:00+05:00,0.2527,0.2534,0.2527,0.253,0.25664282975490543,0.2643625463484314,0.2611181719784761,0.25224419107083307,0.24914853852933538,0,0,164547
2026-04-05T07:30:00+05:00,0.253,0.2535,0.2528,0.2532,0.2565871131604489,0.2643192511814011,0.2610696062453939,0.25218158324462014,0.24908116357680438,0,0,107426
2026-04-05T07:45:00+05:00,0.2532,0.2536,0.2529,0.2535,0.25653066891479986,0.2642737838198343,0.2610194803293552,0.25211905261185086,0.2490144241425723,0,0,136386
2026-04-05T08:00:00+05:00,0.2535,0.2535,0.2533,0.2535,0.25647368181424984,0.2642215493543576,0.26096522530631877,0.2520594434992116,0.2489530078984538,0,0,81350
2026-04-05T08:15:00+05:00,0.2535,0.2535,0.2531,0.2532,0.2564160685140589,0.26416466238667,0.26090802426342163,0.2520014490846932,0.24889475979934975,0,0,115213
2026-04-05T08:30:00+05:00,0.2532,0.2535,0.2532,0.2534,0.2563580104786749,0.26410251727773404,0.2608476052268894,0.25194568866913924,0.24884060255841065,0,0,101117
2026-04-05T08:45:00+05:00,0.2534,0.2535,0.2533,0.2534,0.25629961646971366,0.2640344740796057,0.26078364556980466,0.2518926877450182,0.2487913505670366,0,0,19861
2026-04-05T09:00:00+05:00,0.2534,0.2536,0.253,0.2531,0.2562407955010901,0.26396455570456695,0.2607184244471401,0.25184006622571353,0.24874303712396284,0,0,135488
2026-04-05T09:15:00+05:00,0.2531,0.2536,0.2529,0.2536,0.2561817539273611,0.2638940141858437,0.26065275068666466,0.25178744852070595,0.24869488323854366,0,0,141086
2026-04-05T09:30:00+05:00,0.2536,0.2536,0.2531,0.2533,0.25612252652194395,0.26382097986012015,0.26058556175915987,0.2517359294549558,0.24864871863778548,0,0,151711
2026-04-05T09:45:00+05:00,0.2533,0.2533,0.252,0.2521,0.2560623321990265,0.26375251432263364,0.2605205952863765,0.2516803629253544,0.24859637125960837,0,0,350224
2026-04-05T10:00:00+05:00,0.2521,0.253,0.2518,0.2526,0.25600127233383896,0.2636875268102454,0.2604572658581547,0.25162151349709594,0.24853906526911992,0,0,208480
2026-04-05T10:15:00+05:00,0.2526,0.2529,0.2523,0.2525,0.25593954252571643,0.2636202160638422,0.26039231380197764,0.25156291471063963,0.24848264828221417,0,0,55382
2026-04-05T10:30:00+05:00,0.2525,0.2526,0.2522,0.2523,0.25587703690634156,0.2635486183081284,0.2603245627022732,0.2515054950494595,0.24842876595703234,0,0,112192
2026-04-05T10:45:00+05:00,0.2523,0.2523,0.2509,0.2513,0.2558130012577309,0.26348183466603203,0.2602589368645677,0.2514430144104574,0.24836737491005617,0,0,1116156
2026-04-05T11:00:00+05:00,0.2513,0.2517,0.2488,0.2493,0.255746023046745,0.2634328341033788,0.26020231004355493,0.251366055486894,0.24828350849597955,0,0,3409163
2026-04-05T11:15:00+05:00,0.2493,0.2498,0.2486,0.2498,0.2556757705470336,0.26338380726821653,0.26014427959536773,0.2512840172634086,0.248193312728029,0,0,807680
2026-04-05T11:30:00+05:00,0.2498,0.2504,0.2494,0.2501,0.25560301721839523,0.26333339403463,0.26008438961568153,0.25119886090698335,0.24809957221967663,0,0,534803
2026-04-05T11:45:00+05:00,0.2501,0.2502,0.2498,0.2499,0.25552794488607755,0.26327584524790754,0.2600194049402667,0.2511140683238705,0.2480080561747669,0,0,281647
2026-04-05T12:00:00+05:00,0.2499,0.2501,0.2493,0.2499,0.25545053231275483,0.26321524013691133,0.25995166687512195,0.2510273361325189,0.24791487918757077,0,0,564035
2026-04-05T12:15:00+05:00,0.2499,0.25,0.249,0.2493,0.25537062975456765,0.263153394414184,0.25988215795925723,0.25093742122715623,0.2478180404490706,0,0,769008
2026-04-05T12:30:00+05:00,0.2493,0.2493,0.2484,0.2487,0.25528779935549045,0.26308882333819705,0.25980983714222483,0.2508444684644209,0.24771808879160032,0,0,373331
2026-04-05T12:45:00+05:00,0.2487,0.2491,0.2486,0.2489,0.25520231816995115,0.26301786054804194,0.25973270990528385,0.2507509478612345,0.2476190136426909,0,0,224527
2026-04-05T13:00:00+05:00,0.2489,0.2494,0.2487,0.2491,0.2551145854926776,0.2629430147326841,0.25965239084199354,0.25065608492973973,0.2475192269217212,0,0,575517
2026-04-05T13:15:00+05:00,0.2491,0.2495,0.249,0.2492,0.25502495203071684,0.2628627406346054,0.2595681386491218,0.2505612842036284,0.24742086307574365,0,0,390531
2026-04-05T13:30:00+05:00,0.2492,0.2496,0.2491,0.2492,0.25493365598013445,0.262777423308657,0.2594802762570413,0.25046670170420693,0.247324020964538,0,0,307578
2026-04-05T13:45:00+05:00,0.2492,0.2496,0.2489,0.2495,0.2548408937077083,0.2626893592608031,0.25939020983183375,0.25037136578071895,0.24722691961521723,0,0,130972
2026-04-05T14:00:00+05:00,0.2495,0.2497,0.2489,0.249,0.25474668990935817,0.2625995959018581,0.25929855318244,0.2502747324398473,0.2471286210357626,0,0,237163
2026-04-05T14:15:00+05:00,0.249,0.25,0.2489,0.25,0.25465162824268434,0.26251165780573427,0.2592075839823979,0.25017575014724075,0.24702694085547686,0,0,403968
2026-04-05T14:30:00+05:00,0.25,0.2502,0.2494,0.25,0.25455606974736894,0.26242285117399206,0.2591159037085863,0.25007647820067064,0.2469251147731199,0,0,215168
2026-04-05T14:45:00+05:00,0.25,0.2503,0.2498,0.25,0.25446029410348875,0.26233054611091583,0.2590221162386274,0.24997881345229295,0.2468261597254368,0,0,84729
2026-04-05T15:00:00+05:00,0.25,0.25,0.2494,0.2497,0.2543640774207737,0.26223563097097147,0.2589266383377499,0.24988191364738524,0.24672880509240772,0,0,54510
2026-04-05T15:15:00+05:00,0.2497,0.2498,0.2494,0.2498,0.25426750100713225,0.26213633710271794,0.25882848582447604,0.24978688826490128,0.2466348724598153,0,0,54477
2026-04-05T15:30:00+05:00,0.2498,0.2506,0.2495,0.2497,0.25417093758808135,0.2620400176364528,0.2587320519912371,0.2496902297848755,0.24653816656367583,0,0,332386
2026-04-05T15:45:00+05:00,0.2497,0.2498,0.249,0.2493,0.25407392467810164,0.261943168723973,0.25863512255501964,0.24959316647954938,0.2464410868807885,0,0,204232
2026-04-05T16:00:00+05:00,0.2493,0.2496,0.2491,0.2492,0.2539765119790649,0.26184292362502143,0.25853606745534125,0.24949736905932612,0.24634642687318425,0,0,225951
2026-04-05T16:15:00+05:00,0.2492,0.2498,0.249,0.2491,0.25387881293048686,0.2617424486464031,0.2584367584983891,0.24940125402244157,0.24625142764698005,0,0,325169
2026-04-05T16:30:00+05:00,0.2491,0.2493,0.249,0.2491,0.2537807723791172,0.2616368259730664,0.25833433978686643,0.24930746908241888,0.2461606090419828,0,0,124139
2026-04-05T16:45:00+05:00,0.2491,0.2494,0.249,0.2494,0.2536826328170928,0.2615274960280514,0.25822974376246216,0.24921559095148252,0.2460730866559026,0,0,80165
2026-04-05T17:00:00+05:00,0.2494,0.2494,0.2485,0.2487,0.25358410189668706,0.2614191958633578,0.25812557482850346,0.24912253184316596,0.2459838365058744,0,0,1161075
2026-04-05T17:15:00+05:00,0.2487,0.2487,0.2483,0.2486,0.25348496585650887,0.26130679157056547,0.25801878526547023,0.24903081319898931,0.24589727472859654,0,0,136781
2026-04-05T17:30:00+05:00,0.2486,0.2486,0.2473,0.2474,0.25338459336340147,0.26119859234080156,0.2579138933290364,0.24893483373548897,0.24580435743759985,0,0,976751
2026-04-05T17:45:00+05:00,0.2474,0.2481,0.2469,0.2479,0.253283006535311,0.26109342663437546,0.25781023366721917,0.24883527890663185,0.2457062294770164,0,0,624678
2026-04-05T18:00:00+05:00,0.2479,0.2483,0.2474,0.2474,0.2531804251248262,0.2609883863079912,0.2577062244071813,0.2487341072721156,0.24560605386763537,0,0,133451
2026-04-05T18:15:00+05:00,0.2474,0.2479,0.2471,0.2472,0.25307669825629103,0.26088229942697366,0.25760112652800876,0.24863173567426897,0.24550464075556838,0,0,168345
2026-04-05T18:30:00+05:00,0.2472,0.2481,0.2471,0.248,0.2529723077810275,0.2607776046793302,0.25749654906268865,0.24852755789157788,0.2454006300991661,0,0,107689
2026-04-05T18:45:00+05:00,0.248,0.249,0.248,0.2488,0.25286823835270783,0.2606751862285135,0.2573934188776937,0.24842261409172042,0.24529510036121588,0,0,420825
2026-04-05T19:00:00+05:00,0.2488,0.2491,0.2481,0.2483,0.25276447976462874,0.26057493806671866,0.2572916705591891,0.24831694742323862,0.24518813169332795,0,0,244336
2026-04-05T19:15:00+05:00,0.2483,0.249,0.248,0.2488,0.2526612182451894,0.26047696696952755,0.2571914445593769,0.24821078832739024,0.24507998518199658,0,0,226810
2026-04-05T19:30:00+05:00,0.2488,0.2492,0.2485,0.2489,0.2525587944584849,0.26037861466251805,0.25709135424863766,0.24810614438879455,0.24497382298848724,0,0,260435
2026-04-05T19:45:00+05:00,0.2489,0.2489,0.2486,0.2488,0.2524571737295558,0.2602760179517016,0.2569891598798758,0.24800510884313767,0.24487321217332475,0,0,66972
2026-04-05T20:00:00+05:00,0.2488,0.2489,0.2474,0.2483,0.2523558645591226,0.2601805600430639,0.25689120933110365,0.24790059007157952,0.24476648972867784,0,0,469100
2026-04-05T20:15:00+05:00,0.2483,0.2511,0.2478,0.2507,0.2522565821992088,0.26011101386331464,0.2568090420106547,0.2477848239478504,0.24463932656179183,0,0,644487
2026-04-05T20:30:00+05:00,0.2507,0.2522,0.25,0.2505,0.252160338322258,0.2600565704597578,0.2567368602649983,0.24766539622384057,0.24450386356469692,0,0,1148603
2026-04-05T20:45:00+05:00,0.2505,0.2506,0.25,0.2503,0.2520665094765839,0.2600006821416653,0.25666486924053633,0.24755053306560565,0.2443744557758097,0,0,148290
2026-04-05T21:00:00+05:00,0.2503,0.2512,0.2502,0.2508,0.25197550092122106,0.25994773523873355,0.25659576704131426,0.2474384273622001,0.24424776390604108,0,0,264455
2026-04-05T21:15:00+05:00,0.2508,0.2513,0.2505,0.2505,0.2518873087494196,0.2598957576715004,0.25652841653155944,0.24733016781094053,0.24412563282091201,0,0,249960
2026-04-05T21:30:00+05:00,0.2505,0.2513,0.2504,0.2508,0.25180195880023376,0.2598457854751784,0.2564634253724458,0.24722521881456044,0.2440071380787943,0,0,171287
2026-04-05T21:45:00+05:00,0.2508,0.2508,0.2496,0.2496,0.25171859983665373,0.25979985361027924,0.2564016039172641,0.24712112769844927,0.24388871903974943,0,0,135604
2026-04-05T22:00:00+05:00,0.2496,0.2502,0.2493,0.2502,0.2516371279092205,0.2597548582227791,0.25634112103997814,0.24701945550330182,0.2437730888871146,0,0,180229
2026-04-05T22:15:00+05:00,0.2502,0.2503,0.2498,0.2503,0.2515577656491765,0.25970717561743095,0.256279985432798,0.2469225575752176,0.2436640778521435,0,0,58267
2026-04-05T22:30:00+05:00,0.2503,0.2508,0.2501,0.2507,0.25148088502354343,0.25965928466762717,0.25621978232063203,0.2468296357112785,0.24356007763472592,0,0,155017
2026-04-05T22:45:00+05:00,0.2507,0.251,0.2505,0.2507,0.2514066448770433,0.2596095142413991,0.2561596175099052,0.24674186236980827,0.2434629611823857,0,0,101335
2026-04-05T23:00:00+05:00,0.2507,0.2508,0.2501,0.2504,0.2513347103717437,0.2595596220234231,0.25610036083538085,0.24665774164313997,0.24337042928791056,0,0,170612
2026-04-05T23:15:00+05:00,0.2504,0.2506,0.2501,0.2502,0.2512649205677637,0.259507610084669,0.256040794245532,0.24657813023100453,0.24328404198753945,0,0,86804
2026-04-05T23:30:00+05:00,0.2502,0.2511,0.2502,0.2506,0.25119757144478727,0.25945778685927323,0.2559835232626872,0.24650109935007938,0.24320033198303587,0,0,413620
2026-04-05T23:45:00+05:00,0.2506,0.2508,0.2501,0.2501,0.25113233050755857,0.2594078918830751,0.25592710581088807,0.24642738496312303,0.24312077388372016,0,0,181920
2026-04-06T00:00:00+05:00,0.2501,0.2502,0.25,0.2501,0.2510689422685394,0.25935294802378045,0.25586856919985496,0.2463593475703811,0.2430495363641031,0,0,59047
2026-04-06T00:15:00+05:00,0.2501,0.251,0.2501,0.2505,0.2510078061834599,0.2593003742495244,0.2558123527975686,0.2462934962913652,0.2429804389885061,0,0,98084
2026-04-06T00:30:00+05:00,0.2505,0.2505,0.2489,0.2494,0.25094797835092153,0.25925594761496534,0.2557613803121064,0.2462251641024385,0.24290624156457885,0,0,236824
2026-04-06T00:45:00+05:00,0.2494,0.2498,0.2491,0.2498,0.25088942703632977,0.2592106687565693,0.25571045923474933,0.24615928807523715,0.2428353157706306,0,0,78234
2026-04-06T01:00:00+05:00,0.2498,0.2503,0.2497,0.2502,0.2508326376120455,0.25916414441191604,0.25565956948671614,0.24609683970654128,0.24276896881003457,0,0,78026
2026-04-06T01:15:00+05:00,0.2502,0.2505,0.25,0.2504,0.2507778134983493,0.2591157426268028,0.25560843391258387,0.2460384846476569,0.24270818556011434,0,0,171068
2026-04-06T01:30:00+05:00,0.2504,0.2512,0.2502,0.2505,0.25072524357778386,0.2590707052959478,0.255560191639791,0.24598176798890453,0.242648614768419,0,0,483098
2026-04-06T01:45:00+05:00,0.2505,0.251,0.2505,0.2507,0.25067497627211044,0.2590242398939782,0.2555121054840684,0.24592941931254672,0.24259483882567695,0,0,134746
2026-04-06T02:00:00+05:00,0.2507,0.2509,0.2499,0.2503,0.250626605099193,0.2589808873462374,0.2554666158052754,0.24587829210304873,0.24254181776576345,0,0,364913
2026-04-06T02:15:00+05:00,0.2503,0.2504,0.2499,0.2499,0.2505798036938147,0.2589354668227831,0.2554206028532202,0.24583074864682586,0.2424937718640324,0,0,61574
2026-04-06T02:30:00+05:00,0.2499,0.2502,0.2497,0.2498,0.25053438731102134,0.258887950637486,0.2553739722629901,0.24578651719709882,0.24245036924565294,0,0,237817
2026-04-06T02:45:00+05:00,0.2498,0.2515,0.2498,0.2507,0.2504910798905047,0.2588507127659861,0.2553341516567978,0.24573986949090015,0.24240142294464725,0,0,332057
2026-04-06T03:00:00+05:00,0.2507,0.2516,0.2503,0.2508,0.2504500557911537,0.2588197285105223,0.2552988991266754,0.24569330561299713,0.242351040265626,0,0,931901
2026-04-06T03:15:00+05:00,0.2508,0.2512,0.2502,0.2506,0.25041102970205575,0.2587916642307866,0.2552661752367848,0.2456482287098088,0.24230179122200726,0,0,242779
2026-04-06T03:30:00+05:00,0.2506,0.2531,0.2505,0.2525,0.2503752659283471,0.25878297330085376,0.25524598372693985,0.24559749334098593,0.24224072004849984,0,0,807627
2026-04-06T03:45:00+05:00,0.2525,0.2545,0.2525,0.2537,0.25034412181601845,0.2587884932841393,0.25523592989017274,0.2455460692967527,0.24217529354762293,0,0,1207416
2026-04-06T04:00:00+05:00,0.2537,0.2553,0.2531,0.2553,0.25031837622384034,0.2588104203158061,0.25523760703415865,0.24549395445066344,0.2421049716579489,0,0,833973
2026-04-06T04:15:00+05:00,0.2553,0.2578,0.2552,0.2567,0.250299708691094,0.25885353422363705,0.2552544768295688,0.2454411180128972,0.2420285446700526,0,0,1874457
2026-04-06T04:30:00+05:00,0.2567,0.2586,0.2567,0.2573,0.25028873674835694,0.25891119577922755,0.25528298072428174,0.24539219796539208,0.24195342945503587,0,0,874649
2026-04-06T04:45:00+05:00,0.2573,0.2585,0.2573,0.2584,0.2502856354206553,0.25897671308535397,0.25531934339396756,0.24535116871760387,0.24188622425397463,0,0,788759
2026-04-06T05:00:00+05:00,0.2584,0.2611,0.2584,0.2601,0.2502917446876879,0.25906520960495066,0.2553728309238157,0.24531175549170162,0.24181540066431825,0,0,1500161
2026-04-06T05:15:00+05:00,0.2601,0.2613,0.2591,0.2611,0.25030724717442515,0.25917157570137705,0.2554405802051966,0.24527707358677606,0.2417461012785974,0,0,966118
2026-04-06T05:30:00+05:00,0.2611,0.2619,0.2598,0.2616,0.2503322773439516,0.25929455902856446,0.2555219264852679,0.24524802995261588,0.24167976881190803,0,0,677235
2026-04-06T05:45:00+05:00,0.2616,0.2627,0.2605,0.2607,0.25036658487603347,0.2594343990272213,0.2556168990863944,0.24522411095090427,0.24161571116832115,0,0,1179694
2026-04-06T06:00:00+05:00,0.2607,0.2609,0.2588,0.2588,0.25040806649018477,0.2595877357428943,0.25572267016827543,0.24520391454574988,0.24155301321884273,0,0,574955
2026-04-06T06:15:00+05:00,0.2588,0.2605,0.2583,0.2605,0.2504566223877428,0.25975508045606804,0.2558394891667641,0.24518701120837533,0.24149102141809917,0,0,323919
2026-04-06T06:30:00+05:00,0.2605,0.2608,0.2598,0.2603,0.2505123985649911,0.25992503286487123,0.25596086740126256,0.24517990766300787,0.24144062287148205,0,0,334955
2026-04-06T06:45:00+05:00,0.2603,0.2609,0.2602,0.2604,0.25057521831308815,0.260094733809379,0.25608508902295934,0.2451838967751166,0.24140411884951313,0,0,384877
2026-04-06T07:00:00+05:00,0.2604,0.265,0.2604,0.2642,0.25064721537918816,0.26030238067738903,0.25623499934662514,0.2451812856851579,0.24135018056251797,0,0,1083544
2026-04-06T07:15:00+05:00,0.2642,0.2657,0.2639,0.2648,0.2507293966798194,0.2605218768496361,0.25639603540600003,0.24518799699800317,0.24130499564806146,0,0,1239522
2026-04-06T07:30:00+05:00,0.2648,0.266,0.2647,0.2649,0.25082161645909384,0.26074832449531876,0.2565653234138771,0.2452064934031144,0.24127281893342412,0,0,894727
