time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-21T20:57:00+05:00,575,575.1,575,575.1,576.4404467605317,581.3110034528995,579.2766234375264,573.6181561922072,571.6106983830808,0,0,0.28
2026-07-21T21:00:00+05:00,575.1,575.1,574.8,574.8,576.4062479368806,581.2753247898094,579.2415641005739,573.5848102968403,571.5779571080418,0,0,138.93
2026-07-21T21:03:00+05:00,574.8,575.5,574.8,575.5,576.372436129651,581.2419241373768,579.2079910035014,573.5507629210529,571.5437433785518,0,0,38
2026-07-21T21:06:00+05:00,575.5,575.5,574.8,574.8,576.3388014797337,581.2105068429258,579.1756449940075,573.5158530268181,571.5079307416321,0,0,22.88
2026-07-21T21:09:00+05:00,574.8,575.1,574.6,575.1,576.305272058631,581.1790489185784,579.1433194254136,573.4811323250473,571.4723667698884,0,0,22.15
2026-07-21T21:12:00+05:00,575.1,575.5,575.1,575.5,576.2722948262358,581.1470654731855,579.1109195868308,573.447584136778,571.4384146703032,0,0,5.96
2026-07-21T21:15:00+05:00,575.5,575.5,575.2,575.3,576.2398453817854,581.1136416000986,579.0779034371676,573.415696635458,571.4069256596979,0,0,24.39
2026-07-21T21:18:00+05:00,575.3,575.4,574.9,574.9,576.207674245647,581.0804858550202,579.0451596803025,573.3840932940137,571.3757249497714,0,0,130.16
2026-07-21T21:21:00+05:00,574.9,574.9,574.7,574.7,576.1755101913241,581.0445185978467,579.0107845818268,573.3541194470046,571.347302863039,0,0,21.61
2026-07-21T21:24:00+05:00,574.7,574.8,574.5,574.5,576.1432227445019,581.0066720733449,578.9752654060982,573.3250329469507,571.3204840314078,0,0,80.24
2026-07-21T21:27:00+05:00,574.5,574.5,573.9,574,576.1103966991765,580.9694242651653,578.9398687318813,573.2947532390336,571.292008361176,0,0,60.47
2026-07-21T21:30:00+05:00,574,574.4,573.9,574.1,576.0770873138875,580.931847977067,578.9040787261122,573.2639010910518,571.2628971602762,0,0,177.14
2026-07-21T21:33:00+05:00,574.1,574.5,574.1,574.3,576.0435092982626,580.8932181387088,578.8675638079142,573.2332321780731,571.2342892690175,0,0,98.16
2026-07-21T21:36:00+05:00,574.3,574.5,574.3,574.5,576.0098359372801,580.8518734826422,578.8294308303194,573.2039758596065,571.2081620864517,0,0,64.65
2026-07-21T21:39:00+05:00,574.5,574.5,574.4,574.4,575.9761039773318,580.8070354869751,578.7892425949965,573.1766382967224,571.1853543143691,0,0,4.51
2026-07-21T21:42:00+05:00,574.4,574.6,574.2,574.2,575.9422518289284,580.7616134233397,578.748664462916,573.1494477824949,571.1628829710218,0,0,33.04
2026-07-21T21:45:00+05:00,574.2,574.2,573.7,573.9,575.90793019125,580.7162267894909,578.7079103020517,573.1214973095103,571.1394460093152,0,0,50.23
2026-07-21T21:48:00+05:00,573.9,574.3,573.8,574.3,575.8733864371673,580.6711124693138,578.6672213967374,573.093040255763,571.1153010459708,0,0,69.23
2026-07-21T21:51:00+05:00,574.3,574.4,574.1,574.1,575.8387282280706,580.6244917986744,578.6256088479581,573.0652702833478,571.0924110350778,0,0,22.95
2026-07-21T21:54:00+05:00,574.1,574.6,574.1,574.6,575.8042199148995,580.5785763700206,578.584468978749,573.0373306719084,571.0691251213145,0,0,347.22
2026-07-21T21:57:00+05:00,574.6,574.6,574.4,574.4,575.7699206050099,580.5306019561658,578.5422196021391,573.0109061037551,571.0482795505255,0,0,39.7
2026-07-21T22:00:00+05:00,574.4,574.6,574.4,574.5,575.735886620652,580.4807375085189,578.4989824788255,572.9859881905685,571.0298201548911,0,0,3.07
2026-07-21T22:03:00+05:00,574.5,574.5,574.1,574.1,575.7018813179747,580.4307275824227,578.4556726888187,572.9611996239342,571.0115615924055,0,0,78.49
2026-07-21T22:06:00+05:00,574.1,574.3,574.1,574.2,575.6679040976371,580.3787218432781,578.4112142756934,572.9376049929267,570.9953231153327,0,0,81.02
2026-07-21T22:09:00+05:00,574.2,574.2,573.7,573.7,575.633663960176,580.3273443432815,578.3670108971456,572.9132347473109,570.977946005954,0,0,50.96
2026-07-21T22:12:00+05:00,573.7,573.9,573,573.2,575.5987212062386,580.2798840511203,578.324790600154,572.8855017790914,570.9553216652083,0,0,554.54
2026-07-21T22:15:00+05:00,573.2,573.4,573.2,573.3,575.5630757079845,580.2295877684834,578.2806272780062,572.8582949038977,570.9340941962025,0,0,81.56
2026-07-21T22:18:00+05:00,573.3,573.4,572.7,573.4,575.5266634111309,580.1811897031968,578.2372464504389,572.8287866795852,570.9094782383361,0,0,118.58
2026-07-21T22:21:00+05:00,573.4,573.5,573.3,573.4,575.4897791203016,580.1301899796714,578.1921554150665,572.8000332937471,570.8864865032086,0,0,31.32
2026-07-21T22:24:00+05:00,573.4,573.6,573.1,573.3,575.4524145506216,580.0794994104255,578.1470429860569,572.770345242649,570.8622382771781,0,0,50.91
2026-07-21T22:27:00+05:00,573.3,573.3,573,573.1,575.4144330419961,580.0270843183928,578.1006695979748,572.7406785107133,570.8384637626524,0,0,21.51
2026-07-21T22:30:00+05:00,573.1,573.4,573,573.2,575.3759628893076,579.9740733743703,578.0537451478011,572.7105852175572,570.814306826957,0,0,140.03
2026-07-21T22:33:00+05:00,573.2,573.5,573.2,573.5,575.3372564051665,579.9198010210823,578.005988291262,572.6808464154251,570.790923201794,0,0,45.25
2026-07-21T22:36:00+05:00,573.5,573.9,573.5,573.7,575.2986518435341,579.8656026961553,577.958317042695,572.6512259681497,570.7676697395217,0,0,27.11
2026-07-21T22:39:00+05:00,573.7,573.8,573.6,573.7,575.260182128876,579.8096546198627,577.9096847986355,572.6228264512533,570.7464070426864,0,0,61.87
2026-07-21T22:42:00+05:00,573.7,573.8,573.7,573.8,575.2219431365047,579.7512160513081,577.8597009607679,572.5962258929014,570.7280549049393,0,0,1.93
2026-07-21T22:45:00+05:00,573.8,573.9,571.9,572.4,575.1829609965981,579.7072609356617,577.8178270868285,572.5601099723418,570.6939707583404,0,0,602.92
2026-07-21T22:48:00+05:00,572.4,573.4,572.4,573.4,575.1436289071145,579.6681486221861,577.7786224885471,572.5206523697606,570.6544247061016,0,0,158.2
2026-07-21T22:51:00+05:00,573.4,573.5,572.9,573.1,575.1040970864005,579.6300500462883,577.7399237062765,572.4802959154938,570.6134843408331,0,0,68.02
2026-07-21T22:54:00+05:00,573.1,573.1,572.7,572.9,575.0641542074752,579.5908254539471,577.7003981628916,572.4399403323818,570.5728367859325,0,0,56.17
2026-07-21T22:57:00+05:00,572.9,572.9,572.4,572.8,575.023663083193,579.5513061104926,577.6604717588157,572.3988904743115,570.5313914736895,0,0,16.88
2026-07-21T23:00:00+05:00,572.8,572.9,572.2,572.4,574.9824929955333,579.5132244462189,577.6210970633232,572.3559422122617,570.4871835621759,0,0,82.58
2026-07-21T23:03:00+05:00,572.4,573.1,572.4,573.1,574.9410687842671,579.4769104197069,577.582643743859,572.3115750711302,570.4407313405766,0,0,62.36
2026-07-21T23:06:00+05:00,573.1,573.5,573.1,573.3,574.8998612694362,579.4399289000174,577.5438930207117,572.2679340594541,570.3953662893788,0,0,98.6
2026-07-21T23:09:00+05:00,573.3,573.3,573,573,574.8587072766401,579.4012138748648,577.504156792402,572.2253761206478,570.3518139386241,0,0,47.14
2026-07-21T23:12:00+05:00,573,573,572.8,572.8,574.8174183658018,579.3597148601667,577.4627454112691,572.1842094270576,570.3107343880022,0,0,25.52
2026-07-21T23:15:00+05:00,572.8,572.8,572.8,572.8,574.7759758379325,579.3136544289871,577.4186176105593,572.1454285065404,570.2738402154206,0,0,29.6
2026-07-21T23:18:00+05:00,572.8,572.9,572.4,572.6,574.7342650835493,579.2678005979848,577.3744976506074,572.1061058381162,570.2362104714521,0,0,376.25
2026-07-21T23:21:00+05:00,572.6,573,572.6,572.9,574.6925319205027,579.2214457166157,577.3300769798421,572.0670365433424,570.199029555241,0,0,36.82
2026-07-21T23:24:00+05:00,572.9,572.9,572.3,572.3,574.6504948651858,579.1762070840196,577.2861781194838,572.0268452026838,570.1601467908682,0,0,10.21
2026-07-21T23:27:00+05:00,572.3,572.4,572,572.4,574.6079817875825,579.129980020933,577.2415052997978,571.9864730837719,570.1212924982133,0,0,36.05
2026-07-21T23:30:00+05:00,572.4,572.4,571.9,572,574.5648930951537,579.0836278885882,577.1965188180369,571.9452658055935,570.0814191226956,0,0,48.75
2026-07-21T23:33:00+05:00,572,572.7,572,572.6,574.5216186814637,579.0393999684392,577.1526896818581,571.902541967387,570.0390860282737,0,0,25.3
2026-07-21T23:36:00+05:00,572.6,572.9,572.6,572.8,574.4785313812577,578.9938200040209,577.1081527429664,571.8608920171572,569.9984552782871,0,0,37.38
2026-07-21T23:39:00+05:00,572.8,573.1,572.7,573,574.4358260753395,578.9480895085762,577.0636881706507,571.8199308726496,569.9587307714393,0,0,23.2
2026-07-21T23:42:00+05:00,573,573.1,573,573.1,574.3936564551391,578.8995800180045,577.0178320086457,571.7814151902345,569.922805205081,0,0,24.72
2026-07-21T23:45:00+05:00,573.1,573.1,572.7,572.7,574.3518141822619,578.8510415261214,576.9720959860111,571.7434322204268,569.887557919457,0,0,81.38
2026-07-21T23:48:00+05:00,572.7,573,572.7,572.8,574.3103254808611,578.8015863570766,576.9259749436007,571.706534770213,569.8539149311371,0,0,44.92
2026-07-21T23:51:00+05:00,572.8,572.8,572.4,572.4,574.2689247020952,578.7519476834839,576.8797839796977,571.6698817272246,569.8206272972374,0,0,174.4
2026-07-21T23:54:00+05:00,572.4,572.7,572.3,572.7,574.2276803662071,578.7022147955475,576.8336036890258,571.633529652198,569.7877431059244,0,0,11.97
2026-07-21T23:57:00+05:00,572.7,573,572.7,573,574.1869481552998,578.6518267400473,576.787256772889,571.5983624127,569.7565205821196,0,0,25.01
2026-07-22T00:00:00+05:00,573,573,572.8,572.9,574.1467451497408,578.5999248434427,576.7402510836869,571.564901784892,569.7278392409686,0,0,19.49
2026-07-22T00:03:00+05:00,572.9,572.9,572.4,572.7,574.1068614197064,578.5492075275196,576.694067760982,571.5312619893158,569.6986255287684,0,0,38.45
2026-07-22T00:06:00+05:00,572.7,572.8,572.5,572.6,574.0672893871041,578.4977673943378,576.647594554913,571.4985302221259,569.6707426004886,0,0,43.22
2026-07-22T00:09:00+05:00,572.6,573,572.6,572.7,574.0281827601353,578.4467509465303,576.6015624426266,571.4662881020035,569.6433665911662,0,0,50.67
2026-07-22T00:12:00+05:00,572.7,572.8,572.3,572.5,573.9893333258094,578.3968993716354,576.5563152637756,571.4337802736179,569.6153543176549,0,0,40.46
2026-07-22T00:15:00+05:00,572.5,572.7,572.3,572.6,573.9507674688214,578.3472743392799,576.5113184515952,571.4015890664732,569.5876821661988,0,0,24.52
2026-07-22T00:18:00+05:00,572.6,572.8,572.6,572.8,573.9127036339988,578.2962362422096,576.4657100194879,571.3710038041141,569.5623985602643,0,0,21.38
2026-07-22T00:21:00+05:00,572.8,572.9,572.6,572.8,573.87518899744,578.2448641776205,576.4201371679295,571.3414770082925,569.5385345362716,0,0,9.64
2026-07-22T00:24:00+05:00,572.8,572.8,572.7,572.8,573.8382359053719,578.1913515812581,576.3735545334714,571.3140694900958,569.517894182323,0,0,24.5
2026-07-22T00:27:00+05:00,572.8,572.9,572.6,572.7,573.8018233866342,578.1376821891618,576.3271068404836,571.2876049277271,569.4984822215737,0,0,58.43
2026-07-22T00:30:00+05:00,572.7,572.7,572.6,572.7,573.7658986254146,578.0819794901761,576.2796807529047,571.2630818343672,569.4820425223514,0,0,38.27
2026-07-22T00:33:00+05:00,572.7,572.9,572.4,572.6,573.7304428734507,578.0280953882286,576.2335083339909,571.2382503257298,569.4647435064265,0,0,95.82
2026-07-22T00:36:00+05:00,572.6,572.7,572.5,572.6,573.6954377465835,577.9731644306813,576.1869155746595,571.2147332658363,569.4493716078362,0,0,11.44
2026-07-22T00:39:00+05:00,572.6,573,572.6,572.6,573.661026390176,577.919284763352,576.1411824930481,571.1915467924409,569.4341439631756,0,0,40.38
2026-07-22T00:42:00+05:00,572.6,572.6,572.5,572.5,573.6270228118922,577.8634636483765,576.0944908519893,571.1701231744191,569.4216402306705,0,0,12.94
2026-07-22T00:45:00+05:00,572.5,572.7,572.3,572.6,573.5934421296388,577.8086459542626,576.048559522697,571.1487884402286,569.4089888716733,0,0,41.13
2026-07-22T00:48:00+05:00,572.6,572.7,572.3,572.6,573.5602983923635,577.7548409366308,576.0033997817842,571.1275593452507,569.3962085347881,0,0,55.79
2026-07-22T00:51:00+05:00,572.6,572.7,572.4,572.4,573.5275723804489,577.7010886677615,575.9584453332719,571.1069590971568,569.3842070458384,0,0,51.39
2026-07-22T00:54:00+05:00,572.4,572.5,572.3,572.3,573.4951485986301,577.6463746366151,575.9130578194205,571.087390710442,569.3737551336085,0,0,2.42
2026-07-22T00:57:00+05:00,572.3,572.5,572.3,572.4,573.463077475839,577.5908264005863,575.8673324916398,571.068860261898,569.364827480796,0,0,107.11
2026-07-22T01:00:00+05:00,572.4,572.5,572,572.3,573.4312457127346,577.5372105807512,575.8228309835301,571.0495934973856,569.3544719465008,0,0,103.53
2026-07-22T01:03:00+05:00,572.3,572.4,572.3,572.4,573.3997703808174,577.4818513207192,575.7774644050265,571.0318951307394,569.3465446937028,0,0,12.33
2026-07-22T01:06:00+05:00,572.4,572.7,572.4,572.7,573.3688919697191,577.4269744895543,575.7326279250423,571.0148606018998,569.3393291319657,0,0,39.24
2026-07-22T01:09:00+05:00,572.7,572.7,572.6,572.7,573.3386787545818,577.3708079631929,575.687319380316,570.9996199150066,569.3347083405108,0,0,7.62
2026-07-22T01:12:00+05:00,572.7,572.7,572.6,572.7,573.3091309590455,577.3134625936359,575.6416032772444,570.9861097074203,569.3325739614223,0,0,26.61
2026-07-22T01:15:00+05:00,572.7,572.7,572.6,572.7,573.2802481539723,577.2550455394116,575.5955417014289,570.9742677158476,569.3328199779966,0,0,12.2
2026-07-22T01:18:00+05:00,572.7,572.7,572.6,572.7,573.2520292863895,577.1956603211368,575.5491943627329,570.9640327875364,569.3353427122601,0,0,18.52
2026-07-22T01:21:00+05:00,572.7,572.7,572.3,572.3,573.2242472110851,577.1379826017645,575.5040225632738,570.9535028568611,569.3370519636123,0,0,20.62
2026-07-22T01:24:00+05:00,572.3,572.4,572.3,572.3,573.1968130951007,577.0790942915171,575.4582917541926,570.9442217625078,569.3406498215775,0,0,27.32
2026-07-22T01:27:00+05:00,572.3,572.3,572.2,572.3,573.169673856816,577.0190407304253,575.4120060447318,570.936079848827,569.3459865956312,0,0,3.51
2026-07-22T01:30:00+05:00,572.3,572.7,572.3,572.6,573.1431006342972,576.960991839414,575.3671228011272,570.9276751953693,569.3504733438301,0,0,27.58
2026-07-22T01:33:00+05:00,572.6,573,572.6,573,573.1174164512627,576.9052383693984,575.3239463311078,570.9193492369154,569.3544644665741,0,0,36.37
2026-07-22T01:36:00+05:00,573,573.2,572.9,573.2,573.0928326742227,576.8510262880835,575.2821264375066,570.911870487676,569.3591237515483,0,0,41.49
2026-07-22T01:39:00+05:00,573.2,573.3,573.1,573.3,573.0694538044953,576.7975370452461,575.2412306444891,570.905876332682,569.3654667218542,0,0,22.95
2026-07-22T01:42:00+05:00,573.3,573.3,573.2,573.2,573.0472499474187,576.7438584002844,575.2007157141728,570.9018464355989,569.3743347057675,0,0,8.64
2026-07-22T01:45:00+05:00,573.2,573.2,573,573,573.0260305349046,576.6908215025021,575.1609854442178,570.899000419832,569.3845288105817,0,0,8.73
2026-07-22T01:48:00+05:00,573,573,572.9,572.9,573.0056444927495,576.6373880320817,575.121372546585,570.8976996746126,569.3967741860749,0,0,15.59
2026-07-22T01:51:00+05:00,572.9,572.9,572.8,572.8,572.9859786843235,576.5835301265629,575.0818134464519,570.8977820064598,569.4108739054093,0,0,8.62
2026-07-22T01:54:00+05:00,572.8,572.9,572.8,572.9,572.9670529338354,576.5293509266535,575.0423763945893,570.8992192992988,569.4267659053667,0,0,20.62
2026-07-22T01:57:00+05:00,572.9,572.9,572.7,572.7,572.9487567558368,576.4757525433208,575.0035400306705,570.9013162780691,569.4433398452268,0,0,15.5
2026-07-22T02:00:00+05:00,572.7,572.7,572.2,572.3,572.9307262692909,576.4252056584068,574.9665897822064,570.902071419134,569.4574315648158,0,0,133.69
2026-07-22T02:03:00+05:00,572.3,572.4,572.2,572.3,572.9128707098481,576.3747300921813,574.9297537332,570.9030630154447,569.4718041724427,0,0,18.04
2026-07-22T02:06:00+05:00,572.3,572.6,572.3,572.6,572.895392941695,576.3254984660501,574.8937990309709,570.9039335735431,569.4857023112489,0,0,15.92
2026-07-22T02:09:00+05:00,572.6,572.7,572.6,572.6,572.8784221813888,576.2757676078057,574.8577653885836,570.9058942244486,569.5011052840117,0,0,73.56
2026-07-22T02:12:00+05:00,572.6,573.6,572.5,572.9,572.8623067189352,576.2352810110145,574.827468220185,570.9038635113291,569.5090760210958,0,0,650.94
2026-07-22T02:15:00+05:00,572.9,572.9,572.8,572.8,572.8468640321545,576.1941952255941,574.7971034024961,570.9032416638455,569.5189787585305,0,0,21.45
2026-07-22T02:18:00+05:00,572.8,572.9,572.7,572.8,572.832047579854,576.1534760041035,574.767213437052,570.9033971724022,569.5297666349427,0,0,20.53
2026-07-22T02:21:00+05:00,572.8,573.1,572.8,573,572.8180052810147,576.1142398512479,574.7385098941296,570.9039180871357,569.5406300994069,0,0,21.07
2026-07-22T02:24:00+05:00,573,573.2,573,573.1,572.8048456608267,576.0756571918891,574.7105553933765,570.9054551607161,569.5526049684,0,0,13.23
2026-07-22T02:27:00+05:00,573.1,573.3,573,573.2,572.7926073320854,576.0387327054318,574.6839507538743,570.9074885141581,569.5647747042457,0,0,26.88
2026-07-22T02:30:00+05:00,573.2,573.2,573.1,573.1,572.781229871519,576.0015348783679,574.6575466529958,570.9110394598862,569.5789289214464,0,0,17.81
2026-07-22T02:33:00+05:00,573.1,573.3,573.1,573.3,572.7707832700482,575.9651396978188,574.6319985178787,570.9155964407668,569.5941430412007,0,0,16.27
2026-07-22T02:36:00+05:00,573.3,573.6,573.3,573.5,572.761462119263,575.930703473811,574.608060650692,570.9207979392116,569.6096605204057,0,0,39.12
2026-07-22T02:39:00+05:00,573.5,573.7,573.5,573.5,572.7533228617565,575.89733988837,574.5852408298842,570.9272454951679,569.6264700801898,0,0,91.43
2026-07-22T02:42:00+05:00,573.5,573.6,573.5,573.5,572.7462898192363,575.8640718873563,574.5629387587979,570.935384747138,569.6453877155017,0,0,31.99
2026-07-22T02:45:00+05:00,573.5,573.6,573.4,573.4,572.7402574065392,575.8317933960369,574.5416305598534,570.9445321385388,569.6653193105303,0,0,53.85
2026-07-22T02:48:00+05:00,573.4,573.4,573.4,573.4,572.7351236618453,575.7985671074814,574.5201460300774,570.9556473216804,569.687978773171,0,0,5.36
2026-07-22T02:51:00+05:00,573.4,573.4,573.3,573.3,572.7307901861676,575.7653324680277,574.4989907829286,570.9680317806038,569.7122413070728,0,0,24.57
2026-07-22T02:54:00+05:00,573.3,573.3,573,573,572.7270013307028,575.7337577928768,574.4790290062552,570.980316932835,569.7359475858013,0,0,20.74
2026-07-22T02:57:00+05:00,573,573.4,572.9,573,572.7237370762613,575.7056628299349,574.4613115983442,570.9914182000483,569.7572565088599,0,0,59.92
2026-07-22T03:00:00+05:00,573,573,572.4,572.7,572.7205917785157,575.6814702149653,574.4459151326625,571.0004503581209,569.7749419043336,0,0,56.22
2026-07-22T03:03:00+05:00,572.7,573.1,572.7,573.1,572.7178206583349,575.6594277548944,574.4319264377625,571.0088297732713,569.791245109759,0,0,26.7
2026-07-22T03:06:00+05:00,573.1,573.1,573,573.1,572.7155066026043,575.6367665279527,574.417768413455,571.018289369815,569.8090715808194,0,0,24.79
2026-07-22T03:09:00+05:00,573.1,573.1,573,573.1,572.7136319777758,575.6135354052453,574.4034621112413,571.0287731337755,569.8283380745294,0,0,12.47
2026-07-22T03:12:00+05:00,573.1,573.1,572.8,572.8,572.7120186900396,575.5914821074807,574.3899504569923,571.0389885670177,569.8469601236607,0,0,59.63
2026-07-22T03:15:00+05:00,572.8,572.9,572.8,572.8,572.7105926036927,575.5686503449423,574.376063690895,571.0499507461845,569.8667269037355,0,0,0.62
2026-07-22T03:18:00+05:00,572.8,572.9,572.2,572.2,572.7089607969223,575.5502976334888,574.3646981694314,571.0579964654015,569.8816508752092,0,0,80.14
2026-07-22T03:21:00+05:00,572.2,572.6,572.2,572.5,572.7071337866035,575.5334531436087,574.3541289552824,571.0648614760863,569.8946938679944,0,0,18.29
