time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-06-23T13:00:00+05:00,1.174,1.1917,1.1731,1.1893,1.1819867471735477,1.5645620492485601,1.39203786283239,1.0036312285724966,0.8929608583852016,0,0,3477624
2024-06-23T15:00:00+05:00,1.1893,1.1939,1.1691,1.1815,1.1821118274027091,1.561511836129717,1.39051543732461,1.0049427248171987,0.8948945119422644,0,0,5260047
2024-06-23T17:00:00+05:00,1.1815,1.188,1.1744,1.1842,1.182231569607226,1.5583473908112473,1.3889295753982456,1.006293989942012,0.8968933964386226,0,0,3026914
2024-06-23T19:00:00+05:00,1.1842,1.1868,1.1261,1.1299,1.1823121883305912,1.5556238261581343,1.3875524590633248,1.0074300986203477,0.8985862052057397,0,0,11300184
2024-06-23T21:00:00+05:00,1.1299,1.1404,1.1154,1.1309,1.182336548070353,1.5528614185615648,1.3861265198419204,1.0085080206548116,0.9002218074281403,0,0,9979966
2024-06-23T23:00:00+05:00,1.1309,1.1374,1.1221,1.1236,1.182305852984381,1.549939496750835,1.3845895026339365,1.009575132082085,0.9018720620588455,0,0,3059763
2024-06-24T01:00:00+05:00,1.1236,1.1247,1.1017,1.1138,1.1822079659761076,1.5469519138359036,1.382984328319951,1.0105795461291949,0.9034642009988301,0,0,8001364
2024-06-24T03:00:00+05:00,1.1138,1.1138,1.086,1.0957,1.182030545290809,1.5439509733721328,1.3813323082332443,1.011484493392856,0.9049485599590517,0,0,9327637
2024-06-24T05:00:00+05:00,1.0957,1.1052,1.0862,1.1009,1.181776145457851,1.5408257392330174,1.3795768480079966,1.0123356737899685,0.9063937747226396,0,0,6661133
2024-06-24T07:00:00+05:00,1.1009,1.1051,1.0787,1.0833,1.1814396443928705,1.5376716717140269,1.377765322153942,1.0130895377458158,0.9077358053863791,0,0,5179733
2024-06-24T09:00:00+05:00,1.0833,1.0867,1.0442,1.0514,1.180995025342695,1.5346780573274088,1.3759841900230114,1.0136375548478267,0.9088220446137755,0,0,14016450
2024-06-24T11:00:00+05:00,1.0514,1.0775,1.0509,1.0694,1.180453076017301,1.5316359061368956,1.3741296200218553,1.0140742506202183,0.9097915889118375,0,0,8324219
2024-06-24T13:00:00+05:00,1.0694,1.1146,1.0363,1.1133,1.1798420932433842,1.529258968532075,1.3725891358873057,1.014161724432606,0.9102626786129807,0,0,30281739
2024-06-24T15:00:00+05:00,1.1133,1.127,1.0935,1.1186,1.1791916053616036,1.5269474937399667,1.3710634437372526,1.014171042563182,0.9106356622319273,0,0,17463154
2024-06-24T17:00:00+05:00,1.1186,1.1378,1.099,1.1219,1.1785106928190614,1.5247732227960478,1.3695946031694344,1.0140865405535209,0.9108813247270936,0,0,14006194
2024-06-24T19:00:00+05:00,1.1219,1.1307,1.1064,1.1132,1.1777985554125268,1.522545179503924,1.3680822258437524,1.0139810392436654,0.9111121665261953,0,0,12241422
2024-06-24T21:00:00+05:00,1.1132,1.1456,1.1083,1.1381,1.1770713646366446,1.5204466452631547,1.3666302267863941,1.0138053222381473,0.9112434176917631,0,0,18687431
2024-06-24T23:00:00+05:00,1.1381,1.1679,1.1229,1.1491,1.1763464452874297,1.5185813136185917,1.3653014409189204,1.0135424440840017,0.9112392908635025,0,0,14532564
2024-06-25T01:00:00+05:00,1.1491,1.2005,1.1402,1.1964,1.1756560351575294,1.517153031312893,1.364218472890648,1.0131567197397955,0.9110268275351506,0,0,15317391
2024-06-25T03:00:00+05:00,1.1964,1.2125,1.1776,1.2119,1.1750198827118208,1.515855991959496,1.3632305421125874,1.0127940081422218,0.9108198483837198,0,0,8109081
2024-06-25T05:00:00+05:00,1.2119,1.2177,1.1939,1.2144,1.1744437032487267,1.5145623015598055,1.3622733213452958,1.012511946382724,0.9107040434586692,0,0,7450837
2024-06-25T07:00:00+05:00,1.2144,1.2401,1.2113,1.2229,1.1739403691979986,1.5133451505972175,1.3613914205750999,1.0122995999567561,0.9106554376500787,0,0,8011079
2024-06-25T09:00:00+05:00,1.2229,1.2297,1.1991,1.1995,1.1734928495491697,1.5122077018836113,1.360578267878782,1.0121324884087584,0.9106457176667778,0,0,6682484
2024-06-25T11:00:00+05:00,1.1995,1.2141,1.193,1.1947,1.1730907962374546,1.5110294030607538,1.3597655855825943,1.0120435689857634,0.9107314612339777,0,0,7595542
2024-06-25T13:00:00+05:00,1.1947,1.2139,1.1886,1.2091,1.1727356585953743,1.509866650322227,1.3589836553563286,1.0120128520460516,0.9108810534013821,0,0,8366251
2024-06-25T15:00:00+05:00,1.2091,1.2097,1.1943,1.1972,1.1724224408567683,1.5086003582539387,1.3581675133932092,1.0120801493700453,0.9111587255722788,0,0,5780198
2024-06-25T17:00:00+05:00,1.1972,1.2142,1.1901,1.2071,1.1721527952748623,1.5073417270134601,1.3573763116485433,1.0122043265968084,0.9115001269107735,0,0,7074854
2024-06-25T19:00:00+05:00,1.2071,1.2402,1.2071,1.2387,1.1719481923150135,1.506219144196711,1.3566878454127542,1.0123644654991142,0.9118610467555277,0,0,11293658
2024-06-25T21:00:00+05:00,1.2387,1.2498,1.2062,1.209,1.1717995091849691,1.5053371877360644,1.3561526940770334,1.0125069955051371,0.9121638001856678,0,0,12761870
2024-06-25T23:00:00+05:00,1.209,1.2463,1.2068,1.233,1.1717109325378732,1.5046481714297057,1.35574786288575,1.0126562224531188,0.9124435436120902,0,0,7707589
2024-06-26T01:00:00+05:00,1.233,1.2377,1.2244,1.2251,1.1716802605129881,1.5038462742829555,1.3553115508500613,1.012929191088744,0.9128822914631757,0,0,2317922
2024-06-26T03:00:00+05:00,1.2251,1.2423,1.2208,1.2314,1.1717072390289347,1.5030329137260146,1.3548969033323814,1.013285845303915,0.9134183566142934,0,0,4050959
2024-06-26T05:00:00+05:00,1.2314,1.2885,1.2238,1.2787,1.1718185059193211,1.50272101500685,1.3547864886029035,1.0135608986114355,0.9137814651568781,0,0,11051526
2024-06-26T07:00:00+05:00,1.2787,1.2858,1.2461,1.2474,1.172006817274585,1.502603629470623,1.3548154595935582,1.0138650028028022,0.9141465871621984,0,0,9319024
2024-06-26T09:00:00+05:00,1.2474,1.2546,1.2233,1.2308,1.17224734176687,1.5025601158394413,1.35490841468877,1.0142115993833767,0.9145483204256244,0,0,9132746
2024-06-26T11:00:00+05:00,1.2308,1.2452,1.227,1.2439,1.1725398670740768,1.5024434296962457,1.3549878967653304,1.0146583177312345,0.9150758775364021,0,0,5180500
2024-06-26T13:00:00+05:00,1.2439,1.2469,1.2063,1.2123,1.172866369543968,1.502492865414122,1.3551711051526623,1.0150862245932277,0.9155554428726663,0,0,10771702
2024-06-26T15:00:00+05:00,1.2123,1.2145,1.1919,1.2106,1.1732100039768714,1.502482476468705,1.3553310607233895,1.0155612553413806,0.9160983472275988,0,0,10467583
2024-06-26T17:00:00+05:00,1.2106,1.2265,1.1986,1.2226,1.1735792872490807,1.5024859767884866,1.355510639969806,1.01606605130797,0.9166730104223454,0,0,7923367
2024-06-26T19:00:00+05:00,1.2226,1.2289,1.1952,1.2033,1.1739664521864817,1.5025614361250452,1.355736665912085,1.0165670557653015,0.9172318666806374,0,0,7435578
2024-06-26T21:00:00+05:00,1.2033,1.209,1.1837,1.2055,1.174361208065975,1.5026012390293975,1.3559475486574848,1.017092621595606,0.9178245107138469,0,0,7709405
2024-06-26T23:00:00+05:00,1.2055,1.2165,1.1917,1.2164,1.1747711463900121,1.5026098187971226,1.3561492644965771,1.0176514359596047,0.9184601545431791,0,0,4764130
2024-06-27T01:00:00+05:00,1.2164,1.2244,1.1925,1.203,1.1751937608913778,1.5026674299605323,1.3563828549282744,1.0182083698713904,0.9190858523328048,0,0,5455788
2024-06-27T03:00:00+05:00,1.203,1.2051,1.1852,1.1858,1.1756142975495367,1.5026184934509073,1.356559301734176,1.018804688328851,0.9197737034560496,0,0,3177831
2024-06-27T05:00:00+05:00,1.1858,1.2051,1.1701,1.1916,1.1760294887756026,1.5026424535610365,1.3567715242641625,1.0193649658293737,0.9204088139478529,0,0,8788315
2024-06-27T07:00:00+05:00,1.1916,1.1978,1.1834,1.1864,1.1764394214041576,1.5024944664241289,1.3568906017158469,1.019986217373463,0.9211413041191635,0,0,2963956
2024-06-27T09:00:00+05:00,1.1864,1.1922,1.1664,1.1678,1.17683073389949,1.5023015443524865,1.3569769908625575,1.0205998963697136,0.9218725637717007,0,0,5417430
2024-06-27T11:00:00+05:00,1.1678,1.1714,1.1488,1.1506,1.1771857864529967,1.5020094442615126,1.356993625952222,1.0212033051036244,0.9226082972522819,0,0,9070284
2024-06-27T13:00:00+05:00,1.1506,1.1813,1.1468,1.1798,1.1775178702047173,1.5017795894840713,1.3570319612244486,1.0217506840445914,0.9232701951474752,0,0,7565934
2024-06-27T15:00:00+05:00,1.1798,1.184,1.1664,1.173,1.1778326606069747,1.50141183166641,1.3569892279764224,1.0223292475661487,0.9239901718722694,0,0,5117507
2024-06-27T17:00:00+05:00,1.173,1.2187,1.1717,1.2105,1.1781553387778574,1.5012828933099245,1.3570761274180951,1.0228239774076653,0.9245759133580023,0,0,14383266
2024-06-27T19:00:00+05:00,1.2105,1.2254,1.1711,1.1777,1.1784767941072773,1.5014550819597208,1.3573211990169123,1.0231974239076638,0.924974427098195,0,0,10911937
2024-06-27T21:00:00+05:00,1.1777,1.1834,1.1704,1.1724,1.1787813876267301,1.5014186555716917,1.357448151199801,1.0236306694933772,0.9254750862850527,0,0,4092887
2024-06-27T23:00:00+05:00,1.1724,1.1792,1.156,1.1608,1.1790597594263335,1.5012930248214802,1.3575154454348837,1.024063424820286,0.9259897257324504,0,0,5785964
2024-06-28T01:00:00+05:00,1.1608,1.1692,1.1564,1.1649,1.1793109729378917,1.5009566562536623,1.3574585051535026,1.024542824411746,0.9265919605986778,0,0,3310733
2024-06-28T03:00:00+05:00,1.1649,1.1729,1.1618,1.1666,1.1795394689398728,1.5004027997055185,1.3572758467457426,1.0250778145966601,0.9272932302312604,0,0,3269058
2024-06-28T05:00:00+05:00,1.1666,1.1865,1.1502,1.1802,1.1797510658660488,1.4999478021248676,1.3571371620494566,1.02555041327603,0.9279073414690819,0,0,7825745
2024-06-28T07:00:00+05:00,1.1802,1.185,1.1613,1.1671,1.1799451526506466,1.4994352519179317,1.3569596278359324,1.026022097270601,0.9285299658540778,0,0,4485383
2024-06-28T09:00:00+05:00,1.1671,1.1677,1.1513,1.1541,1.1801091540700037,1.4987673717642884,1.3566855793761818,1.026514644727173,0.9292019840813853,0,0,4691429
2024-06-28T11:00:00+05:00,1.1541,1.1689,1.1511,1.1623,1.1802472219972255,1.4979722617236855,1.3563318013146466,1.0270226678177097,0.9299127498057215,0,0,5572647
2024-06-28T13:00:00+05:00,1.1623,1.1642,1.1423,1.1495,1.1803517043549692,1.4970960444647696,1.3559189586164628,1.0275172694651964,0.9306217534438664,0,0,4603309
2024-06-28T15:00:00+05:00,1.1495,1.1636,1.1449,1.1547,1.180426322990622,1.4961075866196436,1.355432361345528,1.0280161103914738,0.9313543467535444,0,0,3631064
2024-06-28T17:00:00+05:00,1.1547,1.1674,1.1414,1.1475,1.1804700258671212,1.4950976700550855,1.3549194623031682,1.0284814121733525,0.9320524738155597,0,0,8601774
2024-06-28T19:00:00+05:00,1.1475,1.1572,1.1297,1.139,1.1804740442953912,1.4940766834210673,1.3543815712720735,1.0288968772266183,0.9326957476267564,0,0,9314876
2024-06-28T21:00:00+05:00,1.139,1.1446,1.1166,1.1258,1.1804270864635151,1.4930395891982349,1.3538106453664769,1.0292488918046192,0.9332693630749642,0,0,7693956
2024-06-28T23:00:00+05:00,1.1258,1.1292,1.1117,1.1153,1.180321010679004,1.4918485261867818,1.353129876221266,1.0295816482456368,0.9338466096228056,0,0,4186551
2024-06-29T01:00:00+05:00,1.1153,1.126,1.1047,1.1121,1.180153946563528,1.4905540206311532,1.3523650748322396,1.0298723055697385,0.9343930634595353,0,0,3898403
2024-06-29T03:00:00+05:00,1.1121,1.1196,1.1053,1.1157,1.1799279815731203,1.489075028496328,1.3514743179211883,1.0301564914979064,0.934962990484835,0,0,3263232
2024-06-29T05:00:00+05:00,1.1157,1.1314,1.1121,1.1244,1.1796551953287395,1.4874932422296168,1.35050657457112,1.0304180713137305,0.9355245054963915,0,0,4032523
2024-06-29T07:00:00+05:00,1.1244,1.1287,1.1126,1.1171,1.1793347038678044,1.4857719060279593,1.3494419254012033,1.0306707666085395,0.9360995036345702,0,0,3526248
2024-06-29T09:00:00+05:00,1.1171,1.1243,1.1151,1.119,1.1789689304799458,1.4838347250211372,1.3482410399973068,1.0309489904266702,0.9367402687096619,0,0,1620182
2024-06-29T11:00:00+05:00,1.119,1.1385,1.1179,1.1333,1.1785707947261195,1.4818450387202724,1.3469965777549973,1.0312046378739983,0.9373646244285627,0,0,3159034
2024-06-29T13:00:00+05:00,1.1333,1.1441,1.13,1.1432,1.1781513465816678,1.479738611258338,1.3456797131322906,1.031479171385667,0.9380309366069979,0,0,2143530
2024-06-29T15:00:00+05:00,1.1432,1.1468,1.1313,1.136,1.1777108801757699,1.4775383530708728,1.3443026807807883,1.0317638557997946,0.9387254918978448,0,0,4143291
2024-06-29T17:00:00+05:00,1.136,1.1425,1.1274,1.1382,1.1772487647800298,1.4752443607798336,1.3428651812931236,1.032057926203379,0.9394475186764945,0,0,2298843
2024-06-29T19:00:00+05:00,1.1382,1.144,1.126,1.1357,1.1767656191619704,1.4728973645596346,1.3413890940269557,1.0323457441303963,0.9401723132661555,0,0,3054485
2024-06-29T21:00:00+05:00,1.1357,1.1375,1.1226,1.1249,1.1762559346417563,1.4704572533761924,1.3398504624365797,1.032636150502834,0.9409168614750516,0,0,1865989
2024-06-29T23:00:00+05:00,1.1249,1.1275,1.1139,1.1214,1.1757139313543579,1.4679074466667659,1.3382376775063434,1.0329280602504691,0.9416828366935324,0,0,1721520
2024-06-30T01:00:00+05:00,1.1214,1.1243,1.112,1.1165,1.1751382121179508,1.4652362944734219,1.3365438177853746,1.0332244997907956,0.9424758469254688,0,0,1706358
2024-06-30T03:00:00+05:00,1.1165,1.1172,1.102,1.1072,1.174521894809781,1.4624779114304784,1.3347837150990878,1.0335020316644714,0.9432632592982143,0,0,2796513
2024-06-30T05:00:00+05:00,1.1072,1.1203,1.0992,1.1054,1.1738669024360955,1.4597107149134612,1.3330000171975624,1.0337310479049209,0.9439976637539489,0,0,4372017
2024-06-30T07:00:00+05:00,1.1054,1.1076,1.0903,1.099,1.1731660485003885,1.4568819884400939,1.3311612618705575,1.0339232494040602,0.9447014845915293,0,0,4147432
2024-06-30T09:00:00+05:00,1.099,1.1046,1.0895,1.1017,1.1724217213617205,1.4539706062088513,1.3292573048645482,1.0340907570644113,0.9453923530853919,0,0,3332934
2024-06-30T11:00:00+05:00,1.1017,1.1373,1.1003,1.1309,1.171661304253102,1.451273932765581,1.3274597137347555,1.0341483042237034,0.9459208085327212,0,0,8195855
2024-06-30T13:00:00+05:00,1.1309,1.1624,1.1308,1.1504,1.1709112033613283,1.4487411547364808,1.3257540089615312,1.0341534227990077,0.9463616338050798,0,0,7964930
2024-06-30T15:00:00+05:00,1.1504,1.164,1.149,1.1606,1.1701814940312425,1.4461835326028125,1.324044254273151,1.0341986112276111,0.9468540459098627,0,0,5251416
2024-06-30T17:00:00+05:00,1.1606,1.1639,1.1434,1.1604,1.169470058663105,1.4436667866752582,1.322364528306167,1.0342535578002379,0.9473517232180608,0,0,6269333
2024-06-30T19:00:00+05:00,1.1604,1.1626,1.1496,1.1595,1.168778077310372,1.4411060250297738,1.3206700178796582,1.0343554222534082,0.9479123466804651,0,0,4385689
2024-06-30T21:00:00+05:00,1.1595,1.1697,1.1569,1.1637,1.168111382018108,1.438510261901281,1.3189682328398675,1.0345087674040385,0.9485397754457541,0,0,5224286
2024-06-30T23:00:00+05:00,1.1637,1.1778,1.1571,1.1697,1.1674741002132614,1.43597911061624,1.317314364119737,1.0346776834696954,0.9491752105529198,0,0,5722659
2024-07-01T01:00:00+05:00,1.1697,1.1755,1.1601,1.162,1.1668632858030246,1.4334489554818235,1.3156729892474988,1.0348847615498915,0.949855886076786,0,0,4094719
2024-07-01T03:00:00+05:00,1.162,1.2073,1.162,1.2001,1.1663012289213417,1.4312827506118224,1.3142489658498457,1.035008276155526,0.9503772444696686,0,0,7759245
2024-07-01T05:00:00+05:00,1.2001,1.2286,1.1901,1.2231,1.1658088945326894,1.4294081956316227,1.3130136008624447,1.0351076163101498,0.9508203344048771,0,0,7807683
2024-07-01T07:00:00+05:00,1.2231,1.2281,1.2051,1.2085,1.1653836215193816,1.4276423044777933,1.311867684962245,1.0352560710760363,0.951302004042536,0,0,4644651
2024-07-01T09:00:00+05:00,1.2085,1.2171,1.2037,1.2171,1.165021668474454,1.425876807643213,1.3107514220639758,1.0354941945268052,0.9518883263543638,0,0,3720760
2024-07-01T11:00:00+05:00,1.2171,1.2215,1.2077,1.2157,1.1647227426939615,1.4241199712275134,1.3096690608858148,1.0358182138249497,0.9525735856223173,0,0,3138968
2024-07-01T13:00:00+05:00,1.2157,1.2179,1.188,1.2053,1.1644739095632326,1.42253830870453,1.3087038617316533,1.0361392868966133,0.9532252859245346,0,0,7266743
2024-07-01T15:00:00+05:00,1.2053,1.2064,1.1802,1.1875,1.1642615983452358,1.421072898063403,1.307817909260092,1.03646314963548,0.9538603341381332,0,0,35292311
2024-07-01T17:00:00+05:00,1.1875,1.2094,1.1865,1.1961,1.1640900229530093,1.4196893053253596,1.3069947232887087,1.03681029264523,0.9545085508890123,0,0,81319690
2024-07-01T19:00:00+05:00,1.1961,1.218,1.1896,1.2178,1.163967961558802,1.4184566525550533,1.3062755586379362,1.0371635652036817,0.9551376935593521,0,0,19551027
2024-07-01T21:00:00+05:00,1.2178,1.2287,1.2123,1.2262,1.163906245315919,1.4172515419227798,1.3055992140960897,1.0375908113756713,0.9558484911207182,0,0,8051376
2024-07-01T23:00:00+05:00,1.2262,1.2331,1.2027,1.2049,1.1638941542890198,1.4162152450155656,1.30503659741636,1.0380165621945112,0.9565280469588954,0,0,6370807
2024-07-02T01:00:00+05:00,1.2049,1.2129,1.2035,1.2062,1.1639239425502514,1.4151089632377931,1.304455741146829,1.0385319342844876,0.9573248274409213,0,0,2027629
2024-07-02T03:00:00+05:00,1.2062,1.2091,1.1852,1.188,1.1639811951729717,1.414081386552244,1.3039298327287663,1.0390530139807959,0.9581147419100435,0,0,4492162
2024-07-02T05:00:00+05:00,1.188,1.1992,1.1826,1.1869,1.164060393406123,1.4130458654719007,1.3034096975908418,1.0396091129300336,0.9589473580493371,0,0,3411961
2024-07-02T07:00:00+05:00,1.1869,1.1996,1.1781,1.1894,1.164160007694439,1.4120574319179984,1.3029242247964163,1.0401744765524477,0.9597828621419838,0,0,3810458
2024-07-02T09:00:00+05:00,1.1894,1.1983,1.1822,1.1831,1.1642779567848511,1.4110539860384865,1.3024390196288598,1.0407728425100318,0.9606600272331005,0,0,2976974
2024-07-02T11:00:00+05:00,1.1831,1.1852,1.1694,1.1741,1.1644022740002355,1.4100224295258483,1.301941431475362,1.0413929712341117,0.9615681476448915,0,0,5293522
2024-07-02T13:00:00+05:00,1.1741,1.1827,1.1725,1.1759,1.1645333293902214,1.4089038619210934,1.3013998755938545,1.0420608613027884,0.962548199287018,0,0,2253856
2024-07-02T15:00:00+05:00,1.1759,1.1788,1.1691,1.1754,1.164668220319854,1.4076951709409993,1.3008112652070516,1.042773920940105,0.9635978665155689,0,0,2466354
2024-07-02T17:00:00+05:00,1.1754,1.1913,1.167,1.172,1.1648088834688692,1.4065653121959565,1.300267550028708,1.043461966714495,0.9646048592580201,0,0,6603370
2024-07-02T19:00:00+05:00,1.172,1.1751,1.1534,1.1682,1.16494418112957,1.4054731811857015,1.2997414230802045,1.0441268709675502,0.9655786843280472,0,0,8657363
2024-07-02T21:00:00+05:00,1.1682,1.171,1.1475,1.1606,1.1650685398865483,1.4044325607767278,1.2992377588795898,1.0447546596890223,0.9665004504614063,0,0,4737391
2024-07-02T23:00:00+05:00,1.1606,1.1859,1.1592,1.1703,1.1651939865985679,1.4034887091855626,1.298786611124436,1.0453426411826365,0.9673587094215506,0,0,5693142
2024-07-03T01:00:00+05:00,1.1703,1.1715,1.1562,1.1639,1.1653127124034879,1.4025038698971966,1.298310018108328,1.0459394896049161,0.9682352732393614,0,0,2531473
2024-07-03T03:00:00+05:00,1.1639,1.1733,1.1626,1.1639,1.1654275321670773,1.4014323105347706,1.2977845638565484,1.04656918456242,0.9691665608985154,0,0,2017670
2024-07-03T05:00:00+05:00,1.1639,1.1702,1.1405,1.1473,1.1655249860622643,1.4004775386186947,1.2973139298130407,1.0471239550562836,0.9699894897816732,0,0,5650865
2024-07-03T07:00:00+05:00,1.1473,1.1473,1.1242,1.146,1.1655924756202083,1.3995496607880702,1.2968437572908333,1.0476249059182243,0.9707449883967895,0,0,8233095
2024-07-03T09:00:00+05:00,1.146,1.1521,1.1312,1.1514,1.1656368816421563,1.3986288167405623,1.2963665272604763,1.0480904213993545,0.9714581335531594,0,0,4448199
2024-07-03T11:00:00+05:00,1.1514,1.1517,1.1329,1.134,1.1656538752889474,1.3976853159179001,1.2958641930477885,1.0485272795295402,0.9721422565592394,0,0,4392166
2024-07-03T13:00:00+05:00,1.134,1.1476,1.128,1.1374,1.1656427855999352,1.3967288582067505,1.295341696151617,1.048930261148747,0.972789454186284,0,0,4283287
2024-07-03T15:00:00+05:00,1.1374,1.1403,1.1158,1.132,1.165596605822558,1.3958092330305005,1.2948227455160106,1.0492675172798533,0.973353245812338,0,0,13396398
2024-07-03T17:00:00+05:00,1.132,1.133,1.1094,1.1326,1.1655125510737796,1.3949118060759749,1.2942981645232716,1.0495413993041207,0.9738389916792506,0,0,12475488
2024-07-03T19:00:00+05:00,1.1326,1.1341,1.1081,1.1086,1.1653842612891634,1.3940544617123327,1.293774719326235,1.0497349006539283,0.9742233992725754,0,0,6827649
2024-07-03T21:00:00+05:00,1.1086,1.1251,1.1021,1.1122,1.1652099639964668,1.3931988867920584,1.2932308763651426,1.0498622365193961,0.9745301069848562,0,0,7002520
