time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1771642800,84.82,84.84,84.24,84.36,83.98789897850097,89.25427925280283,87.02096795902878,81.06054598409008,79.03225743208687,0,0
1771643700,84.36,84.54,84.3,84.54,84.00979439708095,89.24488849359238,87.02507822362253,81.098985472949,79.08179027134466,0,0
1771644600,84.54,84.68,84.29,84.35,84.0311579750241,89.23495689001999,87.02864845995887,81.13690877173933,79.13082223288643,0,0
1771645500,84.35,84.37,84.24,84.35,84.05187665686279,89.22185352375055,87.0301329051178,81.17553924963656,79.18147505935721,0,0
1771646400,84.35,84.42,84.26,84.35,84.07198067774803,89.20604762615416,87.02981094610298,81.21467642227637,79.23339418310196,0,0
1771647300,84.35,84.39,84.15,84.36,84.09143540599335,89.18841504491313,87.028165579803,81.25380400160284,79.28574025089895,0,0
1771648200,84.36,84.48,84.28,84.29,84.11029817513312,89.16870962841885,87.02508103960956,81.29314186894945,79.3388430604258,0,0
1771649100,84.29,84.5,84.22,84.4,84.1285987574803,89.1478496434285,87.02109257725036,81.33224853059815,79.39194447433135,0,0
1771650000,84.4,84.53,84.38,84.48,84.14643032814301,89.12472373014042,87.01560721040964,81.37185918668133,79.44621246073477,0,0
1771650900,84.48,84.59,84.41,84.47,84.1638215735807,89.09977412105484,87.00888861755,81.41178417995278,79.50131110596881,0,0
1771651800,84.47,84.56,84.4,84.53,84.18078114111499,89.07291770165689,87.00089269612589,81.45208277666163,79.5573345566571,0,0
1771652700,84.53,84.55,84.42,84.47,84.19729527926557,89.04395520106449,86.99149944435207,81.4928421469358,79.6144389176806,0,0
1771653600,84.47,84.76,84.47,84.76,84.21354350617162,89.01475252393871,86.9818491027168,81.53334268039089,79.67129839470857,0,0
1771654500,84.76,84.78,84.33,84.33,84.22934542515331,88.98672510269684,86.97267105694367,81.57255083156818,79.72630324986291,0,0
1771655400,84.33,84.35,84.06,84.15,84.24442221075026,88.95800141061001,86.96277873543485,81.61103838706198,79.78059939616267,0,0
1771656300,84.15,84.17,84.06,84.13,84.25872612876316,88.92681206648317,86.95114243312321,81.64967969572551,79.83568469242084,0,0
1771657200,84.13,84.18,83.98,84.08,84.27223799232137,88.89413865399719,86.93831328299001,81.68792133242322,79.89064525251592,0,0
1771658100,84.08,84.2,84.08,84.18,84.28504983296546,88.8593697439165,86.92398168847875,81.72623351292086,79.94620765169023,0,0
1771659000,84.18,84.33,84.1,84.23,84.2972439162597,88.8237748533048,86.90890704970226,81.7640627768282,80.0013886328655,0,0
1771659900,84.23,84.25,84.13,84.23,84.3088190275769,88.78633450792171,86.8925067678926,81.80195542996074,80.05710569333756,0,0
1771660800,84.23,84.39,84.19,84.35,84.3198937545145,88.7480555490982,86.87540620581386,81.83955383102209,80.11267896274332,0,0
1771661700,84.35,84.46,84.32,84.41,84.33056265861494,88.70851432440043,86.8574038435425,81.87723191829319,80.16867211090728,0,0
1771662600,84.41,84.55,84.31,84.52,84.34089405691701,88.66884296702854,86.83917543061715,81.91448588780716,80.22419344036334,0,0
1771663500,84.52,84.74,84.45,84.73,84.3510659187472,88.62974936402291,86.8212018891764,81.95120738723433,80.27893988964657,0,0
1771664400,84.73,84.8,84.67,84.69,84.36115228574637,88.58977216004324,86.8026800011015,81.98829822867887,80.33437541889052,0,0
1771665300,84.69,85.19,84.68,85.08,84.37139990893385,88.55292382643958,86.78600911956477,82.02397131530805,80.3873301410725,0,0
1771666200,85.08,85.16,84.98,85.02,84.38185906065738,88.51598147779247,86.76936901301478,82.06004284143928,80.44082006048862,0,0
1771667100,85.02,85.14,84.89,84.92,84.39244351004794,88.47959153385153,86.75309234323777,82.09603057627243,80.49409358848344,0,0
1771668000,84.92,85.04,84.89,84.94,84.40311212674014,88.44277512657752,86.7366016682081,82.13240085114165,80.54796252699566,0,0
1771668900,84.94,85.13,84.93,85.08,84.41393731606416,88.40615846868384,86.72028610418691,82.16892647977987,80.60199579562723,0,0
1771669800,85.08,85.28,85.03,85.11,84.42499132514519,88.37034019842689,86.70451920175529,82.20539397335757,80.6557850093885,0,0
1771670700,85.11,85.2,85.03,85.15,84.43624092155397,88.3345382844207,86.68883927141127,82.24217605038235,80.70997957794397,0,0
1771671600,85.15,85.69,85.15,85.62,84.44801088607245,88.3026853493646,86.67563691140268,82.27763644706516,80.761604410998,0,0
1771672500,85.62,85.62,85.34,85.39,84.46023254462216,88.27210866946008,86.66335331257685,82.31311862307562,80.81296560166658,0,0
1771673400,85.39,85.42,85.25,85.39,84.47278243696252,88.24163555831585,86.65126425110884,82.34906939111498,80.8648992903888,0,0
1771674300,85.39,85.53,85.33,85.4,84.4856980756371,88.21164299792734,86.63960165707525,82.38534160832921,80.91713221456972,0,0
1771675200,85.4,85.55,85.13,85.17,84.49882073907402,88.18411133463702,86.62943260465462,82.42061031241856,80.967541637965,0,0
1771676100,85.17,85.36,85.14,85.18,84.5120747185797,88.15698948868697,86.6195499207485,82.45587491245972,81.01786159741032,0,0
1771677000,85.18,85.18,85.02,85.12,84.5253266985612,88.1295938794788,86.6095049003541,82.49130233129058,81.06846450772224,0,0
1771677900,85.12,85.39,85.11,85.33,84.5387268992033,88.10327966936383,86.60013859586394,82.5263846180428,81.11839164851473,0,0
1771678800,85.33,85.43,85.27,85.33,84.55231988075077,88.07694043496531,86.59083580269585,82.56179457034678,81.16874589320672,0,0
1771679700,85.33,85.54,85.19,85.44,84.5661289485676,88.05246531984928,86.58268999827631,82.59653477488553,81.21783006720253,0,0
1771680600,85.44,85.47,85.32,85.34,84.58011882874752,88.02787080112444,86.57454870936797,82.63163490577872,81.26740356184636,0,0
1771681500,85.34,85.99,85.33,85.87,84.59460558449815,88.00838805631007,86.56954826869008,82.66471798819623,81.31324129488718,0,0
1771682400,85.87,85.88,85.64,85.73,84.60957303825326,87.98982985803845,86.56528009243176,82.69804986562264,81.35917368251974,0,0
1771683300,85.73,86.67,85.66,86.28,84.62541692214833,87.97989600593971,86.56633242553256,82.7280189490293,81.39883671565084,0,0
1771684200,86.28,86.49,86.24,86.4,84.64224856998072,87.97119295995991,86.56851032035462,82.75884864450393,81.43927576659372,0,0
1771685100,86.4,86.62,86.27,86.32,84.66003473804638,87.96464230164675,86.57232873786089,82.78998135246783,81.47957286371005,0,0
1771686000,86.32,86.75,86.23,86.59,84.67883095118573,87.96187463786906,86.5787478039238,82.8206065938796,81.518321895478,0,0
1771686900,86.59,86.64,86.28,86.3,84.69846567475263,87.96110660734588,86.58667091459711,82.85143673825964,81.55684215844258,0,0
1771687800,86.3,86.67,86.18,86.62,84.71896309474599,87.96356133792465,86.59681097327335,82.88183626143099,81.594044155128,0,0
1771688700,86.62,86.7,86.58,86.58,84.74038959602943,87.96573152577992,86.60718229523027,82.91383507210958,81.63330770212889,0,0
1771689600,86.58,86.68,85.94,86.21,84.76236007114476,87.97315039258412,86.62079883979479,82.94379388163371,81.66875521415953,0,0
1771690500,86.21,86.25,85.87,86.12,84.78464354638393,87.98199986089584,86.63536975037245,82.97345301347293,81.70348244700821,0,0
1771691400,86.12,86.28,85.88,86.27,84.80726559758851,87.9924607538923,86.6510099165498,83.00275213256623,81.73736973052858,0,0
1771692300,86.27,86.27,86.12,86.13,84.83021869654654,88.00211279736097,86.6663258792143,83.03301116206443,81.77265039845402,0,0
1771693200,86.13,86.14,85.82,86.06,84.85330824714329,88.01243325286764,86.68208339052224,83.06311568501097,81.80757711581758,0,0
1771694100,86.06,86.27,85.87,86.1,84.87657622628485,88.02421079354119,86.69875350781176,83.09269626635685,81.84149709439875,0,0
1771695000,86.1,86.45,86.07,86.36,84.90019567709058,88.03738419967863,86.71637482769793,83.12205440241677,81.87480002426723,0,0
1771695900,86.36,86.41,86.17,86.24,84.92411007838952,88.05053601028617,86.73410890561988,83.15188296284113,81.90869470418548,0,0
1771696800,86.24,86.44,86.2,86.2,84.94829038251633,88.06366032104268,86.75193995765906,83.18214027760447,81.94313082836979,0,0
1771697700,86.2,86.37,86.19,86.25,84.97269268925147,88.07616934871352,86.76951148954274,83.21308232479969,81.97857100568186,0,0
1771698600,86.25,86.49,86.22,86.45,84.9973951492203,88.08904175631079,86.78741911422604,83.24429111832477,82.01425555449548,0,0
1771699500,86.45,86.72,86.41,86.58,85.02253541049056,88.10280090807957,86.80602219625378,83.27569153307074,82.04996269267522,0,0
1771700400,86.58,86.7,86.43,86.66,85.04809614451571,88.11704435746671,86.82508208998122,83.30747848082285,82.08603353130823,0,0
1771701300,86.66,86.69,86.48,86.51,85.07400030845199,88.13113508237558,86.84419986184416,83.3398838379118,82.12291288110117,0,0
1771702200,86.51,86.54,86.39,86.44,85.10011047868215,88.14440045766453,86.86293035338299,83.3730657487755,82.16096275976409,0,0
1771703100,86.44,86.44,86.18,86.22,85.12622493267438,88.15773290365594,86.88170070899521,83.40621917105287,82.19896238946679,0,0
1771704000,86.22,86.22,85.92,85.92,85.15207054678147,88.17124646856448,86.90046036737363,83.43885737487251,82.23627779821838,0,0
1771704900,85.92,86.14,85.92,86.09,85.17766281620463,88.18419150858836,86.91878495032975,83.47141814024545,82.27363792437167,0,0
1771705800,86.09,86.13,85.26,85.36,85.2025409054716,88.20232470720075,86.9397885449724,83.5000072837003,82.30478052417936,0,0
1771706700,85.36,85.68,85.36,85.47,85.22663460212023,88.22008584954871,86.96024457031184,83.52758529479915,82.33475603266457,0,0
1771707600,85.47,85.64,85.41,85.58,85.24999286943961,88.23665310195241,86.97970129475921,83.55468202415403,82.36442599247563,0,0
1771708500,85.58,85.71,85.52,85.65,85.2727049525775,88.25176039136407,86.99804362527976,83.58158306696005,82.39421148862301,0,0
1771709400,85.65,85.8,85.65,85.67,85.29485365287586,88.26515155436013,87.01515939194097,83.60855867534404,82.42451218343973,0,0
1771710300,85.67,85.84,85.66,85.83,85.31650912642995,88.27724292125787,87.031317758044,83.63548797177026,82.45507549451781,0,0
1771711200,85.83,85.88,85.52,85.61,85.33756927277882,88.28969221221158,87.0474286647925,83.66129638854949,82.48415581608589,0,0
1771712100,85.61,85.73,85.5,85.61,85.35798491005606,88.30117661315131,87.06271046798682,83.68663861647671,82.5128935690785,0,0
1771713000,85.61,85.67,85.37,85.48,85.37766135634065,88.31229268390501,87.07746603621386,83.71103788948662,82.54054828775239,0,0
1771713900,85.48,85.61,85.38,85.46,85.3965889431882,88.3223530751902,87.0912959264003,83.73485921365454,82.56774360306694,0,0
1771714800,85.46,85.56,85.18,85.19,85.41461429076433,88.33266204489766,87.10488518900091,83.75714311097325,82.59296352612823,0,0
1771715700,85.19,85.41,85.14,85.39,85.43176204138855,88.34215035844262,87.11762930142977,83.77851904398247,82.61725502359738,0,0
1771716600,85.39,85.42,85.26,85.26,85.44805341744345,88.34978704380147,87.12894419769194,83.79959036647759,82.64162345077803,0,0
1771717500,85.26,85.3,85.18,85.18,85.46341926824694,88.35516899259927,87.13856851936467,83.82047303654072,82.66631274998697,0,0
1771718400,85.18,85.21,85.01,85.11,85.47777804823968,88.35904984018435,87.14690110546395,83.84062367544158,82.69046071997556,0,0
1771719300,85.11,85.21,84.83,84.9,85.49103313135276,88.36309612302081,87.15485972845275,83.8589697538121,82.71232071464222,0,0
1771720200,84.9,85.01,84.78,84.82,85.50311237634278,88.36574483712042,87.16151452504617,83.87626426501257,82.73321567669751,0,0
1771721100,84.82,85.07,84.76,85.07,85.51414878002697,88.36792209553846,87.16745486191185,83.89220097291023,82.75253585420441,0,0
1771722000,85.07,85.26,85.05,85.11,85.52434492150377,88.36885001894558,87.172319201476,83.90752524717159,82.77140160457215,0,0
1771722900,85.11,85.34,85.04,85.3,85.5338112380965,88.36953304614374,87.17673242840048,83.92185232364712,82.78908592958305,0,0
1771723800,85.3,85.4,85.19,85.25,85.54262177573165,88.36916690386688,87.18026317718426,83.93574271958533,82.806485527088,0,0
1771724700,85.25,85.42,85.16,85.3,85.5508092818065,88.36829105980807,87.1832357940463,83.94894846598291,82.82315840891995,0,0
1771725600,85.3,85.59,85.22,85.47,85.55852179227844,88.36811309612118,87.18640814894958,83.96103024193661,82.83825912767055,0,0
1771726500,85.47,85.49,85.01,85.02,85.56552711149017,88.36941260162375,87.19013042842127,83.97119483469189,82.8506064974413,0,0
1771727400,85.02,85.13,84.84,85.01,85.57167431963366,88.37012726552594,87.19315167725358,83.98035057810283,82.86184112718863,0,0
1771728300,85.01,85.08,84.89,84.95,85.57697517434129,88.36929814917269,87.19492495513846,83.98904734143302,82.87288496540339,0,0
1771729200,84.95,85.13,84.93,85.1,85.58153893969313,88.36716878448921,87.19563679000477,83.99732001413383,82.88372150010315,0,0
1771730100,85.1,85.15,84.69,84.87,85.58524731300567,88.3661568379427,87.19662857973242,84.003644142394,82.89185384696059,0,0
1771731000,84.87,85.05,84.79,85.03,85.58818566750529,88.36433972191423,87.19682995787913,84.00921833275245,82.899250409254,0,0
1771731900,85.03,85.11,84.94,85.06,85.59046231894436,88.36096468520066,87.19585358822683,84.01462843136561,82.90682730852531,0,0
1771732800,85.06,85.35,85.04,85.18,85.59225261878568,88.35759872932444,87.19467591702195,84.01927791244707,82.91345411955648,0,0
1771733700,85.18,85.19,84.96,84.98,85.59343357909702,88.35333205103879,87.19272101729939,84.0234802444775,82.91974622561116,0,0
1771734600,84.98,85.19,84.98,85.1,85.59407584160948,88.3480621266381,87.18995983826395,84.02740215466845,82.9259368324074,0,0
1771735500,85.1,85.2,85.07,85.15,85.59425072033825,88.34111747689593,87.1860360511236,84.03152715969485,82.93279466712895,0,0
1771736400,85.15,85.21,84.89,84.98,85.59386829985242,88.3342942964573,87.18194554322224,84.03471894189732,82.93845950639248,0,0
1771737300,84.98,85.03,84.93,85,85.59291429722101,88.32543735379761,87.17644143227047,84.03815133453557,82.9449272755447,0,0
1771738200,85,85.02,84.86,84.86,85.59134316936114,88.31514915369884,87.16985120321418,84.04141941755684,82.95154450552745,0,0
1771739100,84.86,85.02,84.79,84.98,85.58919949887299,88.30419435094835,87.16263400047647,84.04416817896802,82.95767969688981,0,0
1771740000,84.98,85.15,84.97,85.04,85.58663016311068,88.29225147683421,87.15466703172982,84.04680451604845,82.9639197115617,0,0
1771740900,85.04,85.25,84.94,85.18,85.58372414269145,88.28069459931983,87.14677925427792,84.04870381681667,82.96914598799205,0,0
1771741800,85.18,85.33,85.12,85.22,85.58059589997907,88.26865374235979,87.1385182929273,84.05052711563009,82.97439786464916,0,0
1771742700,85.22,85.31,85.2,85.28,85.57729690201793,88.25524180295612,87.12939508860704,84.05284734971997,82.9806093717011,0,0
1771743600,85.28,85.32,85.13,85.3,85.57382485963352,88.24128661104437,87.11988533749255,84.05520132102134,82.98699829010305,0,0
1771744500,85.3,85.35,85.2,85.3,85.57022296070289,88.22647431196258,87.10982656282816,84.0578307461467,82.99394387736044,0,0
1771745400,85.3,85.48,85.29,85.47,85.56662615415058,88.21136774637296,87.09960012106126,84.06063289874673,83.0011788554907,0,0
1771746300,85.47,85.61,85.24,85.25,85.56299255879352,88.19766928614717,87.09016880690753,84.06259622539038,83.0070199685655,0,0
1771747200,85.25,85.25,85.09,85.14,85.559127108673,88.18311982298958,87.08014869082861,84.06467308167392,83.01321439173694,0,0
1771748100,85.14,85.16,84.86,84.96,85.55488186388365,88.1689525844846,87.07018740693873,84.06594758471573,83.01831422721415,0,0
1771749000,84.96,85.07,84.89,85.01,85.55027425089602,88.15400869363997,87.05962478877743,84.06709128554587,83.02344422972969,0,0
1771749900,85.01,85.05,84.92,84.97,85.54531481450785,88.13784617383051,87.04821064149628,84.06836663021228,83.02904148894535,0,0
1771750800,84.97,85.07,84.94,85.04,85.54005932056246,88.12057074922697,87.03602944320484,84.06980184384564,83.03511525575921,0,0
1771751700,85.04,85.19,85.03,85.08,85.53460666356246,88.10261777974276,87.0233738878343,84.07130877872261,83.04144781918767,0,0
1771752600,85.08,85.14,85.02,85.09,85.52895455486674,88.08363472330971,87.01003981442581,84.0730803347551,83.048367500128,0,0
1771753500,85.09,85.12,84.95,85.01,85.52306217121408,88.06410928965141,86.99629087939758,84.074781685589,83.05533573370117,0,0
1771754400,85.01,85.22,84.97,85.16,85.51703303617082,88.04494021501495,86.98268886267564,84.07607346854064,83.06170600434302,0,0
1771755300,85.16,85.27,85.09,85.18,85.51094035235943,88.02552094098492,86.9689152599281,84.07740740574596,83.06819251711158,0,0
1771756200,85.18,85.27,85.1,85.19,85.50479925325412,88.00579223722488,86.95494232517325,84.07884014227847,83.07488074911997,0,0
1771757100,85.19,85.25,85.13,85.18,85.49861779923094,87.98530834711534,86.9405165081201,84.08063281860335,83.08220750605159,0,0
1771758000,85.18,85.42,85.18,85.32,85.49251990528386,87.96538735282356,86.92645002537817,84.08224375459372,83.08916927108545,0,0
1771758900,85.32,85.42,85.25,85.29,85.48652072408275,87.94536766272913,86.91236795421483,84.08406533531375,83.09642019503553,0,0
1771759800,85.29,85.4,85.12,85.15,85.48052821591493,87.92622956697019,86.89879644100559,84.08540743176341,83.10285497351406,0,0
1771760700,85.15,85.25,85.14,85.23,85.47453175463258,87.90631281460357,86.8847738564236,84.08717954133857,83.11002184885167,0,0
1771761600,85.23,85.29,84.84,84.88,85.46834020744656,87.88872528789341,86.8720111402509,84.08734967609418,83.11461059297058,0,0
1771762500,84.88,85,84.66,84.92,85.4618288678356,87.87219443964206,86.85972194978623,84.08643303806011,83.11758048163945,0,0
1771763400,84.92,84.92,84.35,84.37,85.45471287135805,87.8585961734091,86.84886747409736,84.08293814659378,83.11660178946035,0,0
1771764300,84.37,84.54,84.32,84.46,85.44692140736684,87.84434664580127,86.83735131840534,84.07875490381556,83.11492607982991,0,0
1771765200,84.46,84.61,84.22,84.42,85.43846876401678,87.83110433350514,86.82613591384501,84.07297949989594,83.11101175526521,0,0
1771766100,84.42,84.53,84.19,84.24,85.4292975720428,87.81826089208971,86.81484621942776,84.06586202095266,83.10532239553864,0,0
1771767000,84.24,84.37,83.71,83.83,85.41910520845876,87.80856951829414,86.80494181617519,84.05539341372076,83.09466347807432,0,0
