time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1646373600,393.5,395.2,393.45,394.1,382.4958789351284,458.5832973046351,425.1952972872889,344.08446738653544,319.0327651754133,0,0
1646380800,394.1,397.05,390.6,396.25,382.9997643273311,458.7775033103871,425.5336848038897,344.71729198687007,319.7384754403454,0,0
1646388000,396.25,397.85,395.65,396.45,383.4953372855081,458.922466790783,425.8414901794896,345.3601330808257,320.4651860872447,0,0
1646395200,396.45,397.7,393.6,394.2,383.98108642599465,459.0389777386529,426.1292469893015,346.0017724073017,321.1959809147859,0,0
1646402400,394.2,394.4,386.9,386.9,384.4515029436205,459.15922254320634,426.41183488445245,346.62020615741056,321.8991383793898,0,0
1646409600,386.9,389.95,384.5,389.65,384.90546166692167,459.25955837957264,426.67593572587964,347.22420932641336,322.58928903681095,0,0
1646416800,389.65,389.8,379.7,380.4,385.3386398939866,459.38713702140103,426.94511740188915,347.78677947867425,323.22600140288677,0,0
1646424000,380.4,381.3,375.95,377.9,385.74666760289773,459.483330957786,427.1855987307631,348.3274998240825,323.8430679445283,0,0
1646431200,377.9,378.65,371.45,374.15,386.126588387252,459.56669421691214,427.4060814124053,348.8339280687899,324.4224268985149,0,0
1646438400,374.15,374.15,366.8,370.25,386.4748367373634,459.63525217794114,427.60386148411544,349.3018021698108,324.95940797279843,0,0
1646445600,370.25,374.3,370.1,372.95,386.79444414321745,459.6555811036831,427.7622035986324,349.75026021803217,325.48270524820083,0,0
1646452800,372.95,373.4,368.7,372.6,387.0854021416542,459.63458617685404,427.8848462126743,350.1762445606514,325.98745407186124,0,0
1646460000,372.6,378.15,372.55,377.7,387.35318918757366,459.5891018851002,427.98345239973946,350.5801271812807,326.470955378084,0,0
1646467200,377.7,379.65,375.6,378.7,387.60035089797077,459.5045582740073,428.0512779134539,350.9720441638428,326.94786006158387,0,0
1646474400,378.7,380.4,376.25,379.95,387.82838747467474,459.3848313686291,428.09111162929446,351.35244354583733,327.4179900174167,0,0
1646481600,379.95,382.35,377.6,378.1,388.03836061511106,459.2386756873156,428.1081950650594,351.7189604043444,327.8769347627528,0,0
1646488800,378.1,380.55,377.75,380,388.2309114913019,459.04574108461895,428.0917495532552,352.08162921770327,328.3403529270154,0,0
1646496000,380,383.95,376.95,380.4,388.4075772463966,458.8563053507667,428.0698261977892,352.4201820118726,328.7749221340486,0,0
1646503200,380.4,382.8,378.45,382.6,388.56969730324164,458.64175799223153,428.02747770900356,352.74933859499,329.2033641317288,0,0
1646510400,382.6,386.75,382.35,383.05,388.7204454787268,458.40669130674763,427.9686562208644,353.0716152614664,329.6277903414531,0,0
1646517600,383.05,384.5,382.8,384.2,388.85994836195647,458.12224537482314,427.8776920823083,353.4001941166302,330.06923581356733,0,0
1646524800,384.2,386.7,383.8,384.55,388.98970626092324,457.80543232542595,427.7645212190022,353.7296434630954,330.5181216578491,0,0
1646532000,384.55,385.2,381.8,382.05,389.10805369913663,457.46141096203314,427.6311794192764,354.05528114001993,330.96797637013367,0,0
1646539200,382.05,385.25,378.55,382.9,389.2145946606932,457.1276234837043,427.49790140758387,354.3596359142274,331.3910446768001,0,0
1646546400,382.9,384.8,381.45,381.95,389.31022254957566,456.7672620180327,427.3450243860076,354.66061550467106,331.81548237933174,0,0
1646553600,381.95,382.1,376.95,377.1,389.39134706595195,456.3976634018285,427.1803632830106,354.9452039521381,332.22260613621967,0,0
1646560800,377.1,377.25,372.5,375.2,389.454787899501,456.0114616329634,426.9984470832967,355.2121391866733,332.61232354709153,0,0
1646568000,375.2,379.85,374.05,378.45,389.5037095383453,455.6241557321837,426.8091926895507,355.45893186626756,332.9787014920886,0,0
1646575200,378.45,380.85,375.85,380.3,389.5402316628986,455.2288249850916,426.60979457195805,355.6917680153961,333.3303687194107,0,0
1646582400,380.3,384.5,379.15,381.7,389.5676061565358,454.83280380288994,426.4057509670226,355.91199092028864,333.66748945465906,0,0
1646589600,381.7,382.6,376.5,377.05,389.5831694799969,454.44165894007506,426.1988995615323,356.11318118893354,333.9813658282896,0,0
1646596800,377.05,381.45,376.35,379.5,389.5877989972415,454.0450129284996,425.9839720966033,356.3013236871156,334.2810708316629,0,0
1646604000,379.5,381.55,372.4,374.45,389.5790106065338,453.68553416584643,425.7832012851692,356.45324908794674,334.5308458737083,0,0
1646611200,374.45,374.85,370.1,372.3,389.5536626344174,453.309139795527,425.5655679485184,356.5891310319713,334.765048285459,0,0
1646618400,372.3,372.3,365.15,367.75,389.5084251263216,452.940106027133,425.3428566144668,356.6929851649166,334.95998968856776,0,0
1646625600,367.75,372.3,367.35,371.35,389.4461805540381,452.5555602800503,425.10385996325374,356.7794645789355,335.13747451091547,0,0
1646632800,371.35,373.6,369.25,369.9,389.3683278203636,452.15027645313126,424.8463514657642,356.85299917620523,335.3037753264349,0,0
1646640000,369.9,377.55,369.15,374.3,389.2784055783329,451.7739986542929,424.5992105092621,356.89580502953726,335.4280624847755,0,0
1646647200,374.3,375.7,371.75,375.3,389.17761998667004,451.37654831507933,424.3354861330591,356.93272150940453,335.5495992511428,0,0
1646654400,375.3,382.8,375.3,381.75,389.0722264106317,451.00439917562295,424.0835074342422,356.95138978635754,335.6446137572573,0,0
1646661600,381.75,384.2,378.2,381.55,388.9638797057235,450.64142665620125,423.8351909302037,356.9616278999427,335.7278997590946,0,0
1646668800,381.55,384.2,375.15,376.3,388.8500831307142,450.3181967211665,423.60618061164934,356.94565865974334,335.77232332982527,0,0
1646676000,376.3,376.3,362.55,364.85,388.7204814603075,450.0766558839928,423.4148101428696,356.8689830564678,335.7286158508967,0,0
1646683200,364.85,385.5,362.85,379.7,388.58408883709177,450.0201132794751,423.3218757082185,356.6968842437767,335.53521196413527,0,0
1646690400,379.7,384.15,379.45,380.4,388.44660544123656,449.9454298073438,423.2184873610362,356.53160196213,335.35347907284586,0,0
1646697600,380.4,383.55,378.65,380.85,388.30790317495746,449.85539633249664,423.1061203187436,356.37165341532045,335.1811024107079,0,0
1646704800,380.85,385,379.95,382.1,388.1694811613808,449.7537348639452,422.98749870296217,356.2174924013668,335.017887401594,0,0
1646712000,382.1,384.45,377.95,380.9,388.030236127355,449.6556703355126,422.87047485239503,356.06047975235725,334.85058475233797,0,0
1646719200,380.9,382.7,376.7,381.3,387.8894887792925,449.55494626798856,422.7513078429801,355.90251931602455,334.6826828500064,0,0
1646726400,381.3,386.8,380,385.9,387.7513608707743,449.46437438168505,422.638897155997,355.74368300900255,334.5117576092011,0,0
1646733600,385.9,390,383.6,385.55,387.61795911320166,449.3810603327498,422.5326114106717,355.5883692041313,334.34360165475357,0,0
1646740800,385.55,387.7,382.65,384.5,387.48781408760817,449.28885135297156,422.42292398843875,355.44189848584574,334.18769598721696,0,0
1646748000,384.5,385.45,377.75,382.65,387.357983250319,449.2142568950275,422.32303765764556,355.28776270402943,334.01924557086636,0,0
1646755200,382.65,384.4,378.3,383.55,387.2287102836417,449.13931796487407,422.22321294399353,355.13460527766466,333.85203225440927,0,0
1646762400,383.55,387.55,381.3,383.55,387.102096481585,449.067533423796,422.12632327044776,354.9838634546222,333.687078105963,0,0
1646769600,383.55,384.05,379.3,379.3,386.9749739582759,448.9792871988109,422.0201735737542,354.83998123098576,333.53349417140976,0,0
1646776800,379.3,382.2,378.75,381.3,386.8473590465275,448.86118884899383,421.8974308884914,354.7091502456342,333.4012450152348,0,0
1646784000,381.3,387.1,380.85,386.7,386.7234291363969,448.74933035986527,421.7797835113189,354.5807942665425,333.27071602108293,0,0
1646791200,386.7,401.2,385.55,398.75,386.61298190125194,448.7527255958465,421.7314492789839,354.4189033806217,333.07786058817686,0,0
1646798400,398.75,402.5,394.35,395.7,386.51774051161675,448.7885253163664,421.7077808853359,354.2641860118461,332.8872181499987,0,0
1646805600,395.7,397.5,393.65,395.8,386.43537060087414,448.8086540663321,421.6813652334823,354.1353921787618,332.7304282090876,0,0
1646812800,395.8,397.5,391.8,393.25,386.36400011637613,448.83175459466634,421.66157317894215,354.0212105658909,332.5904173619292,0,0
1646820000,393.25,398.2,393.2,395.5,386.30458383863936,448.85174902369033,421.645510010313,353.9258167153121,332.4733206884929,0,0
1646827200,395.5,398.1,392.8,395.05,386.25635619490697,448.8715946347517,421.634450238335,353.84673291433563,332.3756158425807,0,0
1646834400,395.05,397.55,394.55,397.35,386.21997238328555,448.8683141294449,421.61610388765934,353.7954686557501,332.31543054457904,0,0
1646841600,397.35,397.5,393.65,395.05,386.19392979718657,448.8507060756939,421.59461053644634,353.7657922676429,332.28365109676895,0,0
1646848800,395.05,395.05,390.8,394.1,386.17583297299035,448.8216300763858,421.570447930183,353.75291295817044,332.2740348922175,0,0
1646856000,394.1,394.6,390.25,391.6,386.16424572714834,448.7814449735808,421.5431592017492,353.75458342249533,332.28384628690713,0,0
1646863200,391.6,394,390.85,393.1,386.1593707769825,448.7185116046055,421.50645805369845,353.7764529811256,332.3220588908384,0,0
1646870400,393.1,394.35,386.4,387,386.1576791468096,448.68142116908695,421.48536438581425,353.7910583949784,332.34661862197964,0,0
1646877600,387,388.2,385.75,386.4,386.1566644746873,448.6079803545804,421.4446578259372,353.8233709912245,332.3992796569379,0,0
1646884800,386.4,387.1,373.4,374.6,386.14809760196164,448.61378982552196,421.4439457013788,353.8082698838169,332.38022696450577,0,0
1646892000,374.6,378.8,374.1,377.35,386.130719505342,448.59565042471723,421.4261025047397,353.7914041383714,332.3637498592607,0,0
1646899200,377.35,378.2,374.75,377.1,386.1048650736068,448.54074184686885,421.3842548783706,353.77915787702614,332.35992391612615,0,0
1646906400,377.1,377.55,375.3,375.95,386.07051686059503,448.43700634821727,421.31178567578326,353.77705788583717,332.3776625902889,0,0
1646913600,375.95,377.65,366.6,369.1,386.0229440870467,448.3792776042737,421.25851614658035,353.73460155706545,332.3385374940238,0,0
1646920800,369.1,370.9,365,365.3,385.95868418748313,448.3040894185568,421.18809034834186,353.67596879705974,332.28362046158753,0,0
1646928000,365.3,368.2,362.1,367.35,385.87733003510283,448.2136707971728,421.1015447655439,353.59954311714347,332.2105583486341,0,0
1646935200,367.35,370.45,366.45,370.15,385.78288950138113,448.0881796898561,420.9898273157382,353.52027097893506,332.14095925281123,0,0
1646942400,370.15,372.3,368.9,369.9,385.6773920634868,447.9238881432491,420.85181705891546,353.4428145954025,332.0810849483477,0,0
1646949600,369.9,372.7,368.1,371.65,385.5618818615575,447.73667146030226,420.69668841674684,353.3613856198539,332.0209717461262,0,0
1646956800,371.65,372.4,366.35,367.55,385.4348530418588,447.5417661953816,420.53210756074003,353.26678574225593,331.94673025118954,0,0
1646964000,367.55,369.2,364.5,368.7,385.29562801457564,447.3233949591119,420.349118451098,353.1652962998107,331.868895389913,0,0
1646971200,368.7,370,365.9,370,385.1460644121471,447.07727899887453,420.14621905143065,353.06158714713456,331.79384840207723,0,0
1646978400,370,374.4,369.65,372.6,384.99036479464615,446.8158123767006,419.9321124851438,352.95605308098055,331.7196412461691,0,0
1646985600,372.6,373.75,371.4,372.25,384.8292053205443,446.5135032977065,419.69312814543304,352.8614297833438,331.66638001740876,0,0
1646992800,372.25,379.05,370.4,377.45,384.6661317309845,446.24552413371555,419.4720919257652,352.74821793642786,331.5843518836979,0,0
1647000000,377.45,379.95,372.8,374.1,384.5013734341205,445.9936788939363,419.25913449179484,352.6251284946502,331.4874473991901,0,0
1647007200,374.1,375.9,370.8,372.85,384.3327565977896,445.7326471755219,419.03938440354636,352.50067963016437,331.3907310358836,0,0
1647014400,372.85,372.85,369.7,372.7,384.1591926796913,445.4400817760371,418.8000905944045,352.3836040982077,331.3089489654706,0,0
1647021600,372.7,372.95,370.2,370.85,383.98065829966026,445.11275260028225,418.5394670838416,352.2753707685711,331.24448824912633,0,0
1647028800,370.85,373.7,368.35,373.2,383.79796743875164,444.781979448821,418.27505943153346,352.1627132402056,331.1754671190906,0,0
1647036000,373.2,374.8,372,372.05,383.6126798384812,444.4211279557906,417.99296342190775,352.060204382733,331.1244197811853,0,0
1647043200,372.05,377.1,371.8,376.55,383.42727148049266,444.0618440255397,417.7116617561014,351.9568304531014,331.07206685949797,0,0
1647050400,376.55,377.4,373.45,373.65,383.241618201425,443.68911701604196,417.42286065945217,351.859353581192,331.02939037455917,0,0
1647057600,373.65,375.9,371.05,374.55,383.0549262818049,443.3129191914383,417.1316703957267,351.7620141610378,330.9875940822633,0,0
1647064800,374.55,375.45,373.45,375.35,382.8683315350448,442.9034553729539,416.8222488160889,351.6802658898058,330.9709091544388,0,0
1647072000,375.35,378.95,374,378.2,382.6842738290554,442.4972967155868,416.51577323723495,351.60073842547973,330.9562669039305,0,0
1647079200,378.2,378.4,375.1,376,382.5022819078693,442.0760949029166,416.20195341521503,351.53125655507444,330.9565872293038,0,0
1647086400,376,378.9,375.6,376.65,382.3229812899531,441.6415436232123,415.8819974674755,351.4719629908223,330.9717215986001,0,0
1647093600,376.65,377.3,374,377.05,382.145513850433,441.19379563262635,415.55559463956155,351.42155620038596,331.0001074394351,0,0
1647100800,377.05,378.9,376.25,376.6,381.97108166223904,440.7279810194662,415.2206071831065,351.38407078596697,331.04752479914964,0,0
1647108000,376.6,377.05,375.7,376.4,381.79887300496733,440.2304339147105,414.86914614942583,351.3647153104035,331.122903365887,0,0
1647115200,376.4,376.65,374.55,374.7,381.6278961163481,439.7100839734496,414.5056570148027,351.3579335516502,331.217901072708,0,0
1647122400,374.7,375.5,371.9,372.3,381.4562309697555,439.1826392761415,414.13789946453414,351.3536344627945,331.3174136060532,0,0
1647129600,372.3,376.8,371.55,374.7,381.2851768780357,438.6681105464396,413.7774683003793,351.3443752847808,331.40860393480665,0,0
1647136800,374.7,376.25,374.7,376,381.11615023020215,438.127674919098,413.4036413688047,351.35036422359514,331.52327114033807,0,0
1647144000,376,376.85,374.9,375.05,380.94917776449347,437.5673418427873,413.0197241221333,351.36887553711546,331.6570094748624,0,0
1647151200,375.05,375.7,374.2,374.45,380.7835318819484,436.98289533641815,412.6230527532622,351.40086620219626,331.8118390900937,0,0
1647158400,374.45,374.45,370.4,371,380.6165281775601,436.4006763500141,412.22691437430126,351.4300897645869,331.96314619308157,0,0
1647165600,371,372.85,370.15,370.75,380.4476999248721,435.80581703171094,411.82290502397535,351.4628511731252,332.12143280683574,0,0
1647172800,370.75,372.75,368.05,371,380.27665165836777,435.22065401166526,411.4231569013949,351.48807103037734,332.2690007092898,0,0
1647180000,371,372.35,370.6,370.6,380.10422818360587,434.613855618711,411.0107740082598,351.5217444887496,332.4312430798504,0,0
1647187200,370.6,372.35,370.55,371.65,379.9309900325011,433.98799060953945,410.58741312714506,351.56352233909536,332.6072617455133,0,0
1647194400,371.65,373.2,371.05,371.05,379.75739087014216,433.34863369502153,410.1563437077257,351.6114723883557,332.79365551661766,0,0
1647201600,371.05,371.05,369,370.4,379.5820210151029,432.694315090874,409.7161104383076,351.6642548514211,332.98914650091933,0,0
1647208800,370.4,371.1,359.75,360.95,379.3989294764582,432.12154872721123,409.31736006487273,351.6673411190498,333.10893222487937,0,0
1647216000,360.95,365,359,363.8,379.20729949458286,431.5675972646416,408.9251022614819,351.6491777949703,333.19965841132364,0,0
1647223200,363.8,364.95,363,364.9,379.0093980993953,430.98926441348476,408.5164869309282,351.63360217565435,333.2986125377174,0,0
1647230400,364.9,371.7,364.65,367.4,378.8093316172097,430.44742759814847,408.1270187664479,351.59767210215875,333.36593627930966,0,0
1647237600,367.4,370.15,367.25,369.3,378.6083705428361,429.89707746561885,407.7323861846954,351.5646612878308,333.4386432449415,0,0
1647244800,369.3,371.4,369.3,370,378.40807150896865,429.3319392926471,407.3298106665369,351.5398697404995,333.5243793393432,0,0
1647252000,370,370.5,368.05,368.5,378.2074009513817,428.7557590509615,406.9208941236546,351.52001334916,333.6184648598446,0,0
1647259200,368.5,369.9,366.55,368.6,378.005914069949,428.17867533350307,406.51104602430553,351.49960245684014,333.7122544941398,0,0
